timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-20 04:00:00+00:00,SOLUSD,,,,,0,0,,,0,0.0,0.0
2021-10-20 05:00:00+00:00,SOLUSD,156.09,156.54,156.09,156.19,3,201,156.37,100.0,3142909,12.851703311717745,2009.5389939669435
2021-10-20 06:00:00+00:00,SOLUSD,156.19,156.61,156.16,156.61,4,360,156.56,228.0,5635896,23.033858358667096,3606.011934106822
2021-10-20 07:00:00+00:00,SOLUSD,156.61,156.43,156.11,156.11,6,185,156.26,30.0,2890684,11.805595887838056,1844.6620654352105
2021-10-20 08:00:00+00:00,SOLUSD,156.11,156.99,156.63,156.94,7,105,156.79,2.0,1646219,6.71535607506934,1052.8520447259234
2021-10-20 09:00:00+00:00,SOLUSD,156.94,157.34,156.59,156.59,21,767,156.92,2.0,12035248,49.18147076829781,7717.217035292377
2021-10-20 10:00:00+00:00,SOLUSD,156.59,158.52,157.47,157.93,24,3296,158.19,1.0,52138989,211.18921557464392,33407.75632407499
2021-10-20 11:00:00+00:00,SOLUSD,157.93,159.9,157.98,159.13,63,15814,159.52,10.0,252253884,1010.7342787635957,161225.14044802156
2021-10-20 12:00:00+00:00,SOLUSD,159.13,160.0,158.88,160.0,52,23769,159.37,13.0,378785328,1517.837523694235,241884.17845371857
2021-10-20 13:00:00+00:00,SOLUSD,160.0,161.67,159.84,161.31,113,50577,161.11,148.0,814824665,3252.331416308176,523970.4695180839
2021-10-20 14:00:00+00:00,SOLUSD,161.31,163.0,160.71,162.3,110,38452,161.61,120.0,621418656,2503.9230449256656,404664.89886703226
2021-10-20 15:00:00+00:00,SOLUSD,162.3,164.99,162.44,164.99,224,28664,163.29,1652.0,468032346,1895.4709641603613,309500.83138030715
2021-10-20 16:00:00+00:00,SOLUSD,164.99,170.98,164.75,169.87,135,83076,168.61,1000.0,1400687354,5532.829541486633,932848.5708523729
2021-10-20 17:00:00+00:00,SOLUSD,169.87,174.58,167.7,172.3,151,55920,171.17,500.0,957127944,3722.550403220588,637141.420780214
2021-10-20 18:00:00+00:00,SOLUSD,172.3,174.9,169.85,173.67,83,40137,173.91,420.0,698011154,2666.8172076573023,463780.1806002941
2021-10-20 19:00:00+00:00,SOLUSD,173.67,175.61,172.86,174.41,141,50133,174.09,11.0,872726395,3339.816944303591,581403.7341676503
2021-10-20 20:00:00+00:00,SOLUSD,174.41,174.88,172.74,173.87,133,19956,173.66,810.0,346550722,1326.4576190180555,230350.0506687781
2021-10-20 21:00:00+00:00,SOLUSD,173.87,174.81,170.47,173.0,113,29625,172.72,160.0,511667271,1956.201476292039,337871.83875003643
2021-10-20 22:00:00+00:00,SOLUSD,173.0,174.89,171.98,172.56,73,18525,173.49,1078.0,321389393,1220.6598876367566,211772.51857249154
2021-10-20 23:00:00+00:00,SOLUSD,172.56,172.97,172.05,172.05,30,5434,172.64,4.0,93809594,358.07982454621947,61817.055832359554
2021-10-21 00:00:00+00:00,SOLUSD,172.05,177.03,171.58,176.88,140,27095,174.18,1.0,471924914,1790.3820867550548,311838.5602691125
2021-10-21 01:00:00+00:00,SOLUSD,176.88,189.49,177.28,186.41,566,164024,185.39,101.0,3040772005,10793.665256683571,2000965.7793904077
2021-10-21 02:00:00+00:00,SOLUSD,186.41,190.0,183.23,183.23,160,30554,187.59,150.0,573145996,2001.8222403206787,375510.1537645362
2021-10-21 03:00:00+00:00,SOLUSD,183.23,188.78,181.31,185.01,191,23959,185.86,98.0,445299615,1554.7788784027841,288978.70578846335
2021-10-21 04:00:00+00:00,SOLUSD,185.01,185.82,181.56,183.8,446,44288,183.66,1.0,813357507,2863.631488190951,525914.4759400678
2021-10-21 05:00:00+00:00,SOLUSD,183.8,184.05,181.5,182.41,23,5356,182.41,110.0,97693902,347.8971092585287,63456.81945959161
2021-10-21 06:00:00+00:00,SOLUSD,182.41,184.93,183.1,183.42,26,3336,183.59,4.0,61243565,216.9153590244493,39822.172996746056
2021-10-21 07:00:00+00:00,SOLUSD,183.42,183.65,181.03,182.61,43,16904,181.97,56.0,307600599,1091.052485012715,198538.486493154
2021-10-21 08:00:00+00:00,SOLUSD,182.61,188.5,181.52,187.29,76,26194,185.93,897.0,487014279,1700.8579511503042,316248.7788922307
2021-10-21 09:00:00+00:00,SOLUSD,187.29,193.0,186.41,192.06,204,68745,190.72,150.0,1311081902,4530.854413926079,864119.9110583329
2021-10-21 10:00:00+00:00,SOLUSD,192.06,194.2,190.09,190.7,87,25356,192.4,448.0,487841126,1682.262518297795,323661.13634446193
2021-10-21 11:00:00+00:00,SOLUSD,190.7,192.23,189.4,191.71,90,18061,191.11,433.0,345156099,1192.267237292028,227848.57004721396
