timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-19 04:00:00+00:00,TRXUSD,,,,,0,0,,,0,0.0,0.0
2022-05-19 05:00:00+00:00,TRXUSD,,,,,0,0,,,0,0.0,0.0
2022-05-19 06:00:00+00:00,TRXUSD,,,,,0,0,,,0,0.0,0.0
2022-05-19 07:00:00+00:00,TRXUSD,,,,,0,0,,,0,0.0,0.0
2022-05-19 08:00:00+00:00,TRXUSD,,,,,0,0,,,0,0.0,0.0
2022-05-19 09:00:00+00:00,TRXUSD,,,,,0,0,,,0,0.0,0.0
2022-05-19 10:00:00+00:00,TRXUSD,0.07236,0.07236,0.07217,0.07217,7,364,0.07224,52.0,2629432,10510.692808023015,759.2624083953086
2022-05-19 11:00:00+00:00,TRXUSD,0.07217,0.07286,0.07203,0.07286,2,60,0.07217,10.0,433010,1742.7541012446673,125.77241940449488
2022-05-19 12:00:00+00:00,TRXUSD,0.07286,0.07432,0.07315,0.07432,6,312,0.07364,52.0,2297568,9180.991664115107,676.0934859664902
2022-05-19 13:00:00+00:00,TRXUSD,0.07432,0.07345,0.0734,0.07345,3,102,0.07344,52.0,749060,3004.6961298127553,220.6566478003549
2022-05-19 14:00:00+00:00,TRXUSD,0.07345,0.0737,0.0737,0.0737,1,1,0.0737,1.0,7370,29.533372711163615,2.1766095688127582
2022-05-19 15:00:00+00:00,TRXUSD,0.0737,0.07372,0.07372,0.07372,1,1,0.07372,1.0,7372,29.815146094215862,2.1979725700655934
2022-05-19 16:00:00+00:00,TRXUSD,0.07372,0.07372,0.07372,0.07372,0,0,,,0,0.0,0.0
2022-05-19 17:00:00+00:00,TRXUSD,0.07372,0.07372,0.07372,0.07372,0,0,,,0,0.0,0.0
2022-05-19 18:00:00+00:00,TRXUSD,0.07372,0.07372,0.07372,0.07372,0,0,,,0,0.0,0.0
2022-05-19 19:00:00+00:00,TRXUSD,0.07372,0.07372,0.07372,0.07372,0,0,,,0,0.0,0.0
2022-05-19 20:00:00+00:00,TRXUSD,0.07372,0.07431,0.07427,0.07431,2,55,0.07431,54.0,408701,1663.6418632788868,123.62401693889896
2022-05-19 21:00:00+00:00,TRXUSD,0.07431,0.07431,0.07431,0.07431,0,0,,,0,0.0,0.0
2022-05-19 22:00:00+00:00,TRXUSD,0.07431,0.07431,0.07431,0.07431,0,0,,,0,0.0,0.0
2022-05-19 23:00:00+00:00,TRXUSD,0.07431,0.073,0.073,0.073,1,10,0.073,10.0,73000,301.11412225233363,21.981330924420355
2022-05-20 00:00:00+00:00,TRXUSD,0.073,0.073,0.073,0.073,0,0,,,0,0.0,0.0
2022-05-20 01:00:00+00:00,TRXUSD,0.073,0.073,0.073,0.073,0,0,,,0,0.0,0.0
2022-05-20 02:00:00+00:00,TRXUSD,0.073,0.073,0.073,0.073,0,0,,,0,0.0,0.0
2022-05-20 03:00:00+00:00,TRXUSD,0.073,0.07377,0.07377,0.07377,1,1,0.07377,1.0,7377,30.26634382566586,2.2327481840193704
2022-05-20 04:00:00+00:00,TRXUSD,0.07377,0.07377,0.07377,0.07377,0,0,,,0,0.0,0.0
2022-05-20 05:00:00+00:00,TRXUSD,0.07377,0.07377,0.07377,0.07377,0,0,,,0,0.0,0.0
2022-05-20 06:00:00+00:00,TRXUSD,0.07377,0.07442,0.07442,0.07442,1,1,0.07442,1.0,7442,30.03003003003003,2.234834834834835
2022-05-20 07:00:00+00:00,TRXUSD,0.07442,0.07442,0.07442,0.07442,0,0,,,0,0.0,0.0
2022-05-20 08:00:00+00:00,TRXUSD,0.07442,0.07442,0.07442,0.07442,0,0,,,0,0.0,0.0
2022-05-20 09:00:00+00:00,TRXUSD,0.07442,0.07442,0.07442,0.07442,0,0,,,0,0.0,0.0
2022-05-20 10:00:00+00:00,TRXUSD,0.07442,0.07442,0.07442,0.07442,0,0,,,0,0.0,0.0
2022-05-20 11:00:00+00:00,TRXUSD,0.07442,0.07453,0.07415,0.07416,5,5,0.07436,1.0,37180,151.53373443701048,11.26802688213334
2022-05-20 12:00:00+00:00,TRXUSD,0.07416,0.07414,0.07414,0.07414,1,1,0.07414,1.0,7414,30.29385034837928,2.24598606482884
2022-05-20 13:00:00+00:00,TRXUSD,0.07414,0.07447,0.074,0.074,5,1009,0.07418,10.0,7484584,30451.069152609827,2258.811460127135
2022-05-20 14:00:00+00:00,TRXUSD,0.074,0.07393,0.07342,0.07342,19,30,0.07374,2.0,221197,905.9824098042407,66.80021172931943
2022-05-20 15:00:00+00:00,TRXUSD,0.07342,0.07341,0.07186,0.07186,10,3783,0.07223,2334.0,27321852,112893.35462045483,8153.623924498552
2022-05-20 16:00:00+00:00,TRXUSD,0.07186,0.07272,0.07214,0.07272,2,4,0.07229,1.0,28914,116.91633362268425,8.451293460082814
2022-05-20 17:00:00+00:00,TRXUSD,0.07272,0.0732,0.0729,0.0732,2,248,0.07305,124.0,1811640,7186.332459652618,524.9603367428292
2022-05-20 18:00:00+00:00,TRXUSD,0.0732,0.07319,0.07301,0.07301,2,2,0.0731,1.0,14620,57.78700321710482,4.224219416299508
2022-05-20 19:00:00+00:00,TRXUSD,0.07301,0.0732,0.07288,0.07288,2,2,0.07304,1.0,14608,57.66191052188144,4.211613974913037
2022-05-20 20:00:00+00:00,TRXUSD,0.07288,0.0731,0.07033,0.07033,10,741,0.07088,500.0,5251887,21505.779126230995,1524.2409614332844
