timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-20 04:00:00+00:00,AXSUSD,,,,,0,0,,,0,0.0,0.0
2021-10-20 05:00:00+00:00,AXSUSD,,,,,0,0,,,0,0.0,0.0
2021-10-20 06:00:00+00:00,AXSUSD,121.0,121.0,121.0,121.0,1,1,121.0,1.0,12100,0.06377551020408163,7.716836734693878
2021-10-20 07:00:00+00:00,AXSUSD,121.0,121.0,121.0,121.0,0,0,,,0,0.0,0.0
2021-10-20 08:00:00+00:00,AXSUSD,121.0,121.17,121.09,121.09,2,20,121.13,10.0,242260,1.2779599675977944,154.7991928845802
2021-10-20 09:00:00+00:00,AXSUSD,121.09,121.77,121.23,121.35,9,1783,121.37,100.0,21638584,114.23208705694961,13863.269251888567
2021-10-20 10:00:00+00:00,AXSUSD,121.35,121.99,121.5,121.95,6,2251,121.93,371.0,27444743,143.9685225259061,17552.9961733907
2021-10-20 11:00:00+00:00,AXSUSD,121.95,122.01,122.01,122.01,1,5,122.01,5.0,61005,0.3194888178913738,38.980830670926515
2021-10-20 12:00:00+00:00,AXSUSD,122.01,124.6,123.49,123.49,5,135,124.41,1.0,1679475,8.619467122426876,1072.3093582436604
2021-10-20 13:00:00+00:00,AXSUSD,123.49,124.68,123.56,124.66,35,40601,124.31,703.0,504693038,2599.752803657588,323164.3856530836
2021-10-20 14:00:00+00:00,AXSUSD,124.66,125.13,124.0,124.3,25,13016,124.42,247.0,161941269,838.4954221494262,104323.06727816103
2021-10-20 15:00:00+00:00,AXSUSD,124.3,125.32,124.13,125.32,10,2484,124.71,294.0,30976332,164.3664505421502,20497.216758316674
2021-10-20 16:00:00+00:00,AXSUSD,125.32,126.26,124.9,125.93,5,1109,126.01,503.0,13973779,74.12332334003378,9339.782115035017
2021-10-20 17:00:00+00:00,AXSUSD,125.93,129.12,125.42,129.12,3,510,125.5,9.0,6400008,34.04273073317614,4272.024926852825
2021-10-20 18:00:00+00:00,AXSUSD,129.12,127.29,126.3,126.64,15,4448,126.67,69.0,56340775,295.44366902582817,37422.47901505708
2021-10-20 19:00:00+00:00,AXSUSD,126.64,127.31,127.16,127.16,2,11,127.18,10.0,139891,0.7328447701532311,93.19853431045969
2021-10-20 20:00:00+00:00,AXSUSD,127.16,127.21,127.16,127.16,2,20,127.19,10.0,254370,1.3306725784060969,169.2416140181885
