timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-29 04:00:00+00:00,DOTUSD,,,,,0,0,,,0,0.0,0.0
2021-09-29 05:00:00+00:00,DOTUSD,27.292,27.555,27.292,27.527,3,248,27.553,1.0,6833086,105.21169953958923,2898.874871123773
2021-09-29 06:00:00+00:00,DOTUSD,27.527,27.397,27.397,27.397,1,1,27.397,1.0,27397,0.42122999157540014,11.540438079191238
2021-09-29 07:00:00+00:00,DOTUSD,27.397,27.641,27.532,27.641,5,50,27.608,10.0,1380360,21.11843758857283,583.0213323493392
2021-09-29 08:00:00+00:00,DOTUSD,27.641,27.641,27.641,27.641,0,0,,,0,0.0,0.0
2021-09-29 09:00:00+00:00,DOTUSD,27.641,27.641,27.641,27.641,0,0,,,0,0.0,0.0
2021-09-29 10:00:00+00:00,DOTUSD,27.641,27.583,27.477,27.512,12,1705,27.542,79.0,46958423,719.44771975669,19814.742412040647
2021-09-29 11:00:00+00:00,DOTUSD,27.512,28.367,27.866,28.367,17,1737,27.991,44.0,48619938,736.6059139453711,20618.144465119927
2021-09-29 12:00:00+00:00,DOTUSD,28.367,28.345,28.141,28.149,5,146,28.169,1.0,4112614,61.82931171490358,1741.6481745032854
2021-09-29 13:00:00+00:00,DOTUSD,28.149,28.311,28.007,28.027,8,476,28.045,63.0,13349202,200.2596349454138,5616.219425725892
2021-09-29 14:00:00+00:00,DOTUSD,28.027,28.313,27.93,28.313,69,21033,28.123,18.0,591490461,8845.958531600681,248766.49794414802
2021-09-29 15:00:00+00:00,DOTUSD,28.313,28.313,28.313,28.313,0,0,,,0,0.0,0.0
2021-09-29 16:00:00+00:00,DOTUSD,28.313,27.794,27.794,27.794,1,90,27.794,90.0,2501460,37.60969494358546,1045.3238612620141
2021-09-29 17:00:00+00:00,DOTUSD,27.794,27.794,27.794,27.794,0,0,,,0,0.0,0.0
2021-09-29 18:00:00+00:00,DOTUSD,27.794,27.342,27.255,27.255,2,10,27.334,1.0,273333,4.1459369817578775,113.3221393034826
2021-09-29 19:00:00+00:00,DOTUSD,27.255,27.294,27.0,27.288,4,39,27.229,9.0,1061913,16.118067965734944,438.87704109269544
2021-09-29 20:00:00+00:00,DOTUSD,27.288,27.288,27.288,27.288,0,0,,,0,0.0,0.0
2021-09-29 21:00:00+00:00,DOTUSD,27.288,27.288,27.288,27.288,0,0,,,0,0.0,0.0
2021-09-29 22:00:00+00:00,DOTUSD,27.288,26.8,26.708,26.8,5,795,26.737,199.0,21255813,327.2965334006198,8750.888513004462
2021-09-29 23:00:00+00:00,DOTUSD,26.8,26.801,26.8,26.8,2,24,26.801,1.0,643223,9.884678747940692,264.918863261944
2021-09-30 00:00:00+00:00,DOTUSD,26.8,27.158,27.094,27.158,4,325,27.138,197.0,8819544,134.29752066115702,3644.439669421488
2021-09-30 01:00:00+00:00,DOTUSD,27.158,28.05,27.419,28.05,14,121,27.756,1.0,3358394,50.78210425955136,1409.5574311796165
2021-09-30 02:00:00+00:00,DOTUSD,28.05,28.446,28.153,28.153,15,3218,28.323,205.0,91141225,1382.9792817731166,39169.346060433025
2021-09-30 03:00:00+00:00,DOTUSD,28.153,28.223,28.0,28.0,88,7541,28.121,10.0,212053441,3242.7888226390255,91187.50409287885
2021-09-30 04:00:00+00:00,DOTUSD,28.0,28.14,28.035,28.035,2,340,28.137,10.0,9566550,147.11125246447577,4139.25747214491
2021-09-30 05:00:00+00:00,DOTUSD,28.035,28.522,28.26,28.26,6,389,28.5,6.0,11086159,170.24753747856633,4851.9256962200525
2021-09-30 06:00:00+00:00,DOTUSD,28.26,28.254,28.013,28.013,6,358,28.217,5.0,10101631,156.31780376154666,4410.8110217523335
2021-09-30 07:00:00+00:00,DOTUSD,28.013,28.363,28.074,28.074,78,8854,28.255,8.0,250167342,3856.058451963451,108952.17091895759
2021-09-30 08:00:00+00:00,DOTUSD,28.074,28.075,27.849,27.854,18,1092,27.895,300.0,30461217,473.28027020537456,13202.111933005328
2021-09-30 09:00:00+00:00,DOTUSD,27.854,27.983,27.662,27.782,9,325,27.9,33.0,9067265,140.5037842716443,3919.9832394977566
2021-09-30 10:00:00+00:00,DOTUSD,27.782,28.08,27.841,28.08,11,738,27.949,10.0,20625750,318.2443661683121,8894.318677192172
2021-09-30 11:00:00+00:00,DOTUSD,28.08,28.172,27.93,27.93,5,324,28.023,1.0,9079285,139.69543829242429,3914.637510328535
2021-09-30 12:00:00+00:00,DOTUSD,27.93,27.946,27.763,27.866,11,720,27.887,210.0,20078456,309.71632870234873,8636.980871285656
2021-09-30 13:00:00+00:00,DOTUSD,27.866,28.458,27.958,28.198,12,745,28.283,10.0,21070584,324.3351094462484,9173.231993254709
2021-09-30 14:00:00+00:00,DOTUSD,28.198,28.119,28.035,28.035,10,900,28.084,62.0,25275527,389.76125365547654,10946.046453751916
2021-09-30 15:00:00+00:00,DOTUSD,28.035,27.945,27.822,27.822,18,1054,27.932,2.0,29440059,453.89438405252235,12678.06338361599
2021-09-30 16:00:00+00:00,DOTUSD,27.822,28.276,28.001,28.001,18,1168,28.21,36.0,32948537,504.40657546458635,14229.022433231894
2021-09-30 17:00:00+00:00,DOTUSD,28.001,27.956,27.956,27.956,1,18,27.956,18.0,503208,7.718696397941681,215.78387650085764
2021-09-30 18:00:00+00:00,DOTUSD,27.956,28.198,27.995,28.172,16,729,28.128,18.0,20504995,314.210570207866,8838.008861859864
2021-09-30 19:00:00+00:00,DOTUSD,28.172,28.608,28.204,28.557,11,430,28.269,15.0,12155395,187.01496329948603,5286.724754748913
2021-09-30 20:00:00+00:00,DOTUSD,28.557,28.835,28.476,28.476,20,1421,28.602,1.0,40642405,621.5043676837157,17775.924198436336
2021-09-30 21:00:00+00:00,DOTUSD,28.476,28.494,28.229,28.277,31,4289,28.278,16.0,121281802,1862.1726693940636,52657.52725984934
2021-09-30 22:00:00+00:00,DOTUSD,28.277,28.388,28.325,28.388,8,251,28.388,67.0,7125200,109.16164075546754,3098.7988949960104
2021-09-30 23:00:00+00:00,DOTUSD,28.388,28.599,28.582,28.597,18,1878,28.599,28.0,53707514,821.6779556973511,23498.552000263993
2021-10-01 00:00:00+00:00,DOTUSD,28.597,28.597,28.597,28.597,0,0,,,0,0.0,0.0
2021-10-01 01:00:00+00:00,DOTUSD,28.597,29.256,28.844,29.06,14,878,28.958,10.0,25424876,384.219198481028,11126.136808806245
2021-10-01 02:00:00+00:00,DOTUSD,29.06,29.185,28.95,29.0,33,1827,29.067,114.0,53105280,798.612997232534,23213.253328642546
2021-10-01 03:00:00+00:00,DOTUSD,29.0,29.002,28.518,28.518,18,1307,28.783,125.0,37618677,569.6016924934421,16394.88542148839
2021-10-01 04:00:00+00:00,DOTUSD,28.518,28.891,28.698,28.891,13,493,28.723,3.0,14160162,214.40317045210531,6158.192877470957
2021-10-01 05:00:00+00:00,DOTUSD,28.891,28.85,28.604,28.677,145,11391,28.783,59.0,327857090,4963.381273341923,142856.64673379532
2021-10-01 06:00:00+00:00,DOTUSD,28.677,28.895,28.879,28.895,4,50,28.884,12.0,1444161,21.891418563922944,632.2946584938704
2021-10-01 07:00:00+00:00,DOTUSD,28.895,29.09,28.797,28.957,79,1720,28.937,1.0,49770040,755.8223839487903,21870.65890746671
2021-10-01 08:00:00+00:00,DOTUSD,28.957,29.446,28.949,29.4,20,1333,29.272,1.0,39018807,593.262405567937,17366.35377151623
2021-10-01 09:00:00+00:00,DOTUSD,29.4,29.828,29.521,29.711,46,2560,29.656,10.0,75918497,1149.2996719187738,34083.282822277215
2021-10-01 10:00:00+00:00,DOTUSD,29.711,29.981,29.628,29.808,38,4544,29.779,5.0,135315189,2039.3728946393214,60730.40989011024
2021-10-01 11:00:00+00:00,DOTUSD,29.808,30.813,29.647,30.565,37,1756,30.304,23.0,53213164,812.1049923306937,24616.12970169863
2021-10-01 12:00:00+00:00,DOTUSD,30.565,30.988,30.59,30.93,21,1398,30.892,1.0,43186841,662.8698210698908,20477.400136695866
2021-10-01 13:00:00+00:00,DOTUSD,30.93,31.375,30.8,30.8,24,2411,31.068,11.0,74903255,1144.8295964410815,35567.10198430529
2021-10-01 14:00:00+00:00,DOTUSD,30.8,31.104,30.969,30.969,12,1208,31.049,20.0,37506698,571.7796767593371,17752.94671933811
2021-10-01 15:00:00+00:00,DOTUSD,30.969,30.601,30.452,30.452,14,781,30.474,1.0,23799769,366.3195275367281,11163.03505825906
2021-10-01 16:00:00+00:00,DOTUSD,30.452,31.42,30.893,31.42,21,1004,31.301,42.0,31425964,475.2872691326802,14876.9035298694
2021-10-01 17:00:00+00:00,DOTUSD,31.42,31.457,31.306,31.457,8,432,31.337,4.0,13537388,204.64888633095438,6412.989866766204
2021-10-01 18:00:00+00:00,DOTUSD,31.457,31.901,31.355,31.83,14,1110,31.648,177.0,35129228,527.7234890607822,16701.397665271434
2021-10-01 19:00:00+00:00,DOTUSD,31.83,31.938,31.726,31.938,20,1132,31.797,49.0,35993297,538.9905054495216,17137.908381319186
2021-10-01 20:00:00+00:00,DOTUSD,31.938,32.231,31.878,32.23,41,3085,32.084,200.0,98979097,1477.525822732519,47404.94586362301
2021-10-01 21:00:00+00:00,DOTUSD,32.23,32.184,31.645,32.184,44,2823,31.958,1.0,90215162,1353.6684240338166,43259.74273154358
2021-10-01 22:00:00+00:00,DOTUSD,32.184,32.0,32.0,32.0,6,500,32.0,63.0,16000000,241.31274131274134,7722.007722007723
2021-10-01 23:00:00+00:00,DOTUSD,32.0,32.326,31.42,31.872,26,2278,31.63,34.0,72052313,1091.6204086121545,34527.661278404885
2021-10-02 00:00:00+00:00,DOTUSD,31.872,32.036,32.036,32.036,1,7,32.036,7.0,224252,3.367003367003367,107.86531986531986
2021-10-02 01:00:00+00:00,DOTUSD,32.036,31.766,31.658,31.658,3,44,31.705,1.0,1395004,21.11218921563749,669.3566991756646
2021-10-02 02:00:00+00:00,DOTUSD,31.658,32.735,32.171,32.22,17,1410,32.362,63.0,45629124,674.2250900066432,21818.710966404742
2021-10-02 03:00:00+00:00,DOTUSD,32.22,32.666,32.666,32.666,2,25,32.666,10.0,816650,11.944577161968466,390.18155757286195
2021-10-02 04:00:00+00:00,DOTUSD,32.666,32.145,32.049,32.064,7,251,32.088,24.0,8054070,119.42462630813242,3832.0924753313634
2021-10-02 05:00:00+00:00,DOTUSD,32.064,31.954,31.735,31.954,7,227,31.828,49.0,7224843,107.88279758196809,3433.6455837679373
2021-10-02 06:00:00+00:00,DOTUSD,31.954,32.132,32.064,32.111,4,35,32.111,32.0,1123872,16.715106661537458,536.7325788285051
2021-10-02 07:00:00+00:00,DOTUSD,32.111,32.279,32.111,32.191,4,4,32.191,1.0,128762,1.9129624936776637,61.5793367196194
