timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-29 04:00:00+00:00,ADAUSD,,,,,0,0,,,0,0.0,0.0
2021-09-29 05:00:00+00:00,ADAUSD,2.0888,2.1007,2.0876,2.097,16,914,2.0934,1.0,19132946,3874.207296661115,8109.957664644262
2021-09-29 06:00:00+00:00,ADAUSD,2.097,2.0926,2.0829,2.0898,10,361,2.0879,149.0,7536971,1525.0363954700226,3183.9773976693464
2021-09-29 07:00:00+00:00,ADAUSD,2.0898,2.1186,2.1136,2.1186,6,763,2.1186,700.0,16164623,3227.5106336645845,6837.67930806819
2021-09-29 08:00:00+00:00,ADAUSD,2.1186,2.1234,2.1234,2.1234,1,2,2.1234,2.0,42468,8.496176720475786,18.040781648258285
2021-09-29 09:00:00+00:00,ADAUSD,2.1234,2.1234,2.1234,2.1234,0,0,,,0,0.0,0.0
2021-09-29 10:00:00+00:00,ADAUSD,2.1234,2.0959,2.0952,2.0952,4,160,2.0955,78.0,3352704,674.8207507380852,1414.0463939266133
2021-09-29 11:00:00+00:00,ADAUSD,2.0952,2.1432,2.1163,2.1432,8,3561,2.1427,325.0,76300177,15126.846704880305,32411.72269597664
2021-09-29 12:00:00+00:00,ADAUSD,2.1432,2.1354,2.1224,2.1318,27,5006,2.1272,143.0,106486974,21195.22423941686,45086.206506169285
2021-09-29 13:00:00+00:00,ADAUSD,2.1318,2.1334,2.1007,2.1055,22,2546,2.1079,1.0,53665214,10711.329565577355,22577.972576394615
2021-09-29 14:00:00+00:00,ADAUSD,2.1055,2.1205,2.09,2.0908,13,1024,2.1123,26.0,21629301,4306.635930201376,9096.687647528512
2021-09-29 15:00:00+00:00,ADAUSD,2.0908,2.1001,2.0921,2.0921,4,111,2.097,26.0,2327624,468.1133732571786,981.616529923499
2021-09-29 16:00:00+00:00,ADAUSD,2.0921,2.0893,2.06,2.0605,20,3981,2.0809,25.0,82837225,16710.093832122155,34770.922819990206
2021-09-29 17:00:00+00:00,ADAUSD,2.0605,2.0665,2.0513,2.0513,4,482,2.0663,2.0,9959414,2009.930571373368,4153.057320007313
2021-09-29 18:00:00+00:00,ADAUSD,2.0513,2.0449,2.0349,2.0349,9,70,2.0404,1.0,1428228,289.5261514837285,590.7302631492001
2021-09-29 19:00:00+00:00,ADAUSD,2.0349,2.0589,2.0353,2.0412,13,905,2.0516,50.0,18566879,3741.632228101079,7676.348685686187
2021-09-29 20:00:00+00:00,ADAUSD,2.0412,2.0492,2.0411,2.0411,20,4190,2.0453,51.0,85694222,17294.28214984713,35370.4455244909
