timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-20 04:00:00+00:00,LINKUSD,,,,,0,0,,,0,0.0,0.0
2021-10-20 05:00:00+00:00,LINKUSD,,,,,0,0,,,0,0.0,0.0
2021-10-20 06:00:00+00:00,LINKUSD,26.186,26.241,25.936,25.936,66,3050,26.115,1.0,79650733,1944.6268490195346,50784.225628076536
2021-10-20 07:00:00+00:00,LINKUSD,25.936,25.986,25.931,25.931,3,4,25.964,1.0,103853,2.5510204081632653,66.2327806122449
2021-10-20 08:00:00+00:00,LINKUSD,25.931,26.229,26.0,26.197,15,10323,26.184,1.0,270293523,6600.505536961844,172825.11583261858
2021-10-20 09:00:00+00:00,LINKUSD,26.197,26.325,26.205,26.272,27,1653,26.301,28.0,43475509,1059.5719681889054,27867.787073514504
2021-10-20 10:00:00+00:00,LINKUSD,26.272,26.291,26.282,26.282,5,5,26.288,1.0,131438,3.1985682988888926,84.08268876219418
2021-10-20 11:00:00+00:00,LINKUSD,26.282,26.281,26.25,26.254,16,986,26.264,62.0,25896279,630.3304521242652,16554.985473976634
2021-10-20 12:00:00+00:00,LINKUSD,26.254,26.225,26.122,26.206,29,2660,26.162,50.0,69588330,1698.6523025552783,44438.48677221783
2021-10-20 13:00:00+00:00,LINKUSD,26.206,26.673,26.18,26.489,54,11657,26.269,10.0,306217285,7457.922584042752,195914.76998882508
2021-10-20 14:00:00+00:00,LINKUSD,26.489,26.92,26.381,26.819,31,17301,26.739,4.0,462601898,11332.387361269737,303027.85908882506
2021-10-20 15:00:00+00:00,LINKUSD,26.819,27.149,26.825,26.987,49,10516,27.011,98.0,284041611,6994.257016151892,188921.10215357938
2021-10-20 16:00:00+00:00,LINKUSD,26.987,27.271,26.787,27.239,64,11206,27.081,140.0,303466829,7474.652574529333,202420.25667697302
2021-10-20 17:00:00+00:00,LINKUSD,27.239,27.46,27.153,27.244,34,6556,27.305,100.0,179006829,4371.675239162045,119365.48289407768
2021-10-20 18:00:00+00:00,LINKUSD,27.244,27.258,27.087,27.087,19,1828,27.166,25.0,49659013,1212.9030578513748,32949.43464079354
2021-10-20 19:00:00+00:00,LINKUSD,27.087,27.333,27.102,27.307,90,10070,27.259,382.0,274493041,6708.560524973246,182865.5554927956
2021-10-20 20:00:00+00:00,LINKUSD,27.307,27.41,27.187,27.255,33,9157,27.259,781.0,249602670,6086.106237003528,165896.1688397384
2021-10-20 21:00:00+00:00,LINKUSD,27.255,27.557,27.142,27.254,64,13203,27.327,658.0,360796169,8739.677454541565,238828.96876107264
2021-10-20 22:00:00+00:00,LINKUSD,27.254,27.794,27.289,27.51,82,19440,27.58,45.0,536155094,12813.115204732125,353386.2087935397
2021-10-20 23:00:00+00:00,LINKUSD,27.51,27.484,27.232,27.246,27,10211,27.307,1000.0,278826697,6735.234304381454,183915.5101865696
2021-10-21 00:00:00+00:00,LINKUSD,27.246,27.44,27.246,27.44,12,2244,27.286,25.0,61228847,1479.2749603421858,40362.92380176247
2021-10-21 01:00:00+00:00,LINKUSD,27.44,27.979,27.329,27.835,44,10528,27.73,1000.0,291931494,6924.07568907349,191998.11674279664
2021-10-21 02:00:00+00:00,LINKUSD,27.835,28.034,27.561,27.578,67,7679,27.802,20.0,213487683,5011.646183777347,139332.21073660027
2021-10-21 03:00:00+00:00,LINKUSD,27.578,27.691,27.283,27.661,32,3941,27.479,8.0,108292584,2557.1187529362396,70266.66618855894
2021-10-21 04:00:00+00:00,LINKUSD,27.661,27.667,27.365,27.5,18,2147,27.482,9.0,59002539,1391.0831770021205,38229.10276556159
2021-10-21 05:00:00+00:00,LINKUSD,27.5,27.567,27.395,27.498,15,3187,27.524,360.0,87718948,2071.8023375958614,57024.34060109629
2021-10-21 06:00:00+00:00,LINKUSD,27.498,27.668,27.488,27.668,14,4336,27.554,102.0,119471279,2816.7494976559,77611.07828550733
2021-10-21 07:00:00+00:00,LINKUSD,27.668,27.735,27.34,27.427,17,2148,27.606,395.0,59295727,1389.2341106556582,38350.503837377066
2021-10-21 08:00:00+00:00,LINKUSD,27.427,27.74,27.455,27.735,9,3331,27.649,2000.0,92096305,2163.1962873785587,59809.81384899272
2021-10-21 09:00:00+00:00,LINKUSD,27.735,28.224,27.74,28.125,60,8246,28.0,8.0,230881062,5408.482854274739,151435.32533375974
2021-10-21 10:00:00+00:00,LINKUSD,28.125,28.628,28.246,28.628,36,5894,28.469,100.0,167791179,3903.6058185546867,111128.88137802246
2021-10-21 11:00:00+00:00,LINKUSD,28.628,28.837,28.475,28.676,50,10210,28.7,592.0,293017865,6733.280484808192,193239.16672333947
2021-10-21 12:00:00+00:00,LINKUSD,28.676,29.0,27.789,27.972,64,4315,28.416,100.0,122614293,2808.5746132790846,79815.43817231433
2021-10-21 13:00:00+00:00,LINKUSD,27.972,28.487,27.625,28.487,50,6236,28.037,20.0,174833980,4041.274132806002,113303.55696739789
2021-10-21 14:00:00+00:00,LINKUSD,28.487,28.631,28.309,28.313,67,5535,28.455,250.0,157497034,3608.4556013664965,102678.73735302595
2021-10-21 15:00:00+00:00,LINKUSD,28.313,29.285,27.945,28.584,125,20123,28.585,38.0,575195937,12908.235991050737,368985.5890292676
2021-10-21 16:00:00+00:00,LINKUSD,28.584,29.152,28.373,28.993,142,31913,28.793,587.0,918857438,20172.212775697215,580828.0182904
2021-10-21 17:00:00+00:00,LINKUSD,28.993,28.993,28.297,28.297,59,16599,28.625,4.0,475134461,10465.895664176076,299581.4643686152
2021-10-21 18:00:00+00:00,LINKUSD,28.297,28.706,28.142,28.142,54,3620,28.423,296.0,102891173,2278.2375548686487,64755.201930167954
2021-10-21 19:00:00+00:00,LINKUSD,28.142,28.629,28.252,28.369,31,2428,28.449,10.0,69072189,1527.3353548622413,43450.30314800491
2021-10-21 20:00:00+00:00,LINKUSD,28.369,28.677,28.25,28.25,12,1439,28.551,89.0,41083958,910.8093311745732,26004.10365887849
2021-10-21 21:00:00+00:00,LINKUSD,28.25,28.373,28.068,28.352,14,1845,28.252,323.0,52124058,1158.4220634685234,32727.255658804825
2021-10-21 22:00:00+00:00,LINKUSD,28.352,28.667,28.509,28.509,5,1741,28.573,1000.0,49745572,1092.2807511895212,31209.90453210315
2021-10-21 23:00:00+00:00,LINKUSD,28.509,28.84,28.318,28.392,53,7426,28.63,5.0,212603594,4661.435744495432,133456.3731283584
2021-10-22 00:00:00+00:00,LINKUSD,28.392,28.575,28.356,28.428,62,4336,28.446,2.0,123340281,2706.960975322172,77001.41242757041
2021-10-22 01:00:00+00:00,LINKUSD,28.428,29.5,28.549,29.5,158,24427,29.222,21.0,713784371,15319.843806131747,447669.445213849
2021-10-22 02:00:00+00:00,LINKUSD,29.5,29.847,29.238,29.242,154,29401,29.468,1.0,866359485,18487.554881058255,544775.4789450085
2021-10-22 03:00:00+00:00,LINKUSD,29.242,29.525,29.157,29.157,127,8818,29.385,324.0,259111280,5539.220304515605,162766.7110438674
2021-10-22 04:00:00+00:00,LINKUSD,29.157,29.44,29.194,29.397,19,3256,29.402,1078.0,95730145,2058.5970090843707,60525.204913808935
2021-10-22 05:00:00+00:00,LINKUSD,29.397,29.404,29.112,29.112,59,3529,29.297,338.0,103387979,2229.324330386189,65312.01747550479
2021-10-22 06:00:00+00:00,LINKUSD,29.112,29.15,28.972,29.008,76,5718,29.062,61.0,166172250,3598.256581872309,104570.02456291432
2021-10-22 07:00:00+00:00,LINKUSD,29.008,29.292,28.923,28.993,98,7446,29.067,30.0,216426447,4675.559515405971,135901.52691851903
2021-10-22 08:00:00+00:00,LINKUSD,28.993,29.354,28.986,29.346,129,24007,29.32,5.0,703874218,15164.268231487486,444612.2847629719
2021-10-22 09:00:00+00:00,LINKUSD,29.346,29.58,29.331,29.58,87,23523,29.482,4.0,693486094,14955.027009658375,440892.22851958824
2021-10-22 10:00:00+00:00,LINKUSD,29.58,29.488,29.218,29.304,145,40560,29.302,137.0,1188476794,25676.372221651196,752363.452554877
2021-10-22 11:00:00+00:00,LINKUSD,29.304,29.362,29.094,29.169,44,3533,29.214,396.0,103211119,2229.9440452272247,65144.58297007762
2021-10-22 12:00:00+00:00,LINKUSD,29.169,29.391,29.127,29.391,25,1199,29.253,2.0,35074239,758.9822124783708,22202.49657103436
2021-10-22 13:00:00+00:00,LINKUSD,29.391,29.872,29.358,29.851,107,6455,29.584,1.0,190962827,4096.432779634579,121188.21577971661
2021-10-22 14:00:00+00:00,LINKUSD,29.851,30.107,29.334,29.334,154,16770,29.767,1814.0,499184729,10575.014393200796,314798.82467678527
2021-10-22 15:00:00+00:00,LINKUSD,29.334,29.379,28.74,29.177,214,38328,28.978,8.0,1110637533,23687.031311375747,686386.6786032404
2021-10-22 16:00:00+00:00,LINKUSD,29.177,29.372,28.613,28.73,118,7768,29.033,5.0,225523744,4746.164217545658,137798.54989792264
2021-10-22 17:00:00+00:00,LINKUSD,28.73,28.828,28.046,28.805,175,20859,28.5,10.0,594466895,12678.207741165554,361334.6188916126
2021-10-22 18:00:00+00:00,LINKUSD,28.805,28.828,28.371,28.396,55,3243,28.656,1.0,92929658,1979.4355705465262,56722.478736352634
2021-10-22 19:00:00+00:00,LINKUSD,28.396,28.681,28.31,28.507,44,1343,28.541,9.0,38330058,815.3170897497151,23269.8236163152
2021-10-22 20:00:00+00:00,LINKUSD,28.507,28.636,28.388,28.636,68,4667,28.485,128.0,132938321,2827.4310173711906,80538.92387183865
2021-10-22 21:00:00+00:00,LINKUSD,28.636,28.84,28.592,28.71,77,2872,28.691,2.0,82399907,1750.3533804765957,50219.214472527434
2021-10-22 22:00:00+00:00,LINKUSD,28.71,28.662,28.266,28.266,37,2083,28.331,5.0,59013078,1259.4144890389198,35680.27896974138
2021-10-22 23:00:00+00:00,LINKUSD,28.266,28.421,28.366,28.366,2,2011,28.367,2000.0,57044631,1218.0496668685644,34551.563294972744
2021-10-23 00:00:00+00:00,LINKUSD,28.366,28.715,28.646,28.706,11,1873,28.692,180.0,53738295,1137.9614207048865,32649.280403077188
2021-10-23 01:00:00+00:00,LINKUSD,28.706,28.749,28.385,28.749,35,3494,28.575,305.0,99839093,2126.695714488158,60769.98161693952
2021-10-23 02:00:00+00:00,LINKUSD,28.749,28.767,28.554,28.554,14,2275,28.666,621.0,65214513,1389.2309202399713,39823.46046582835
2021-10-23 03:00:00+00:00,LINKUSD,28.554,28.714,28.616,28.714,11,1722,28.636,1.0,49310106,1051.2141021643954,30101.908940113386
2021-10-23 04:00:00+00:00,LINKUSD,28.714,28.974,28.697,28.974,21,4320,28.84,38.0,124585744,2641.1221673421946,76168.18251928876
2021-10-23 05:00:00+00:00,LINKUSD,28.974,29.089,28.867,29.037,30,2790,28.962,1.0,80802729,1708.7893751207703,49489.234947813835
2021-10-23 06:00:00+00:00,LINKUSD,29.037,29.175,28.976,29.08,44,7554,29.036,108.0,219335241,4608.0640051938035,133798.06652124503
2021-10-23 07:00:00+00:00,LINKUSD,29.08,29.8,29.209,29.8,328,42517,29.519,3.0,1255034206,25898.43310467097,764480.9592317177
2021-10-23 08:00:00+00:00,LINKUSD,29.8,30.229,29.575,30.051,107,8459,29.935,1.0,253214979,5151.329029772726,154201.81536189016
2021-10-23 09:00:00+00:00,LINKUSD,30.051,30.494,30.079,30.354,89,6964,30.346,103.0,211327706,4246.891251063242,128875.21550081851
2021-10-23 10:00:00+00:00,LINKUSD,30.354,30.451,29.935,30.285,108,9269,30.223,200.0,280135105,5630.186337317868,170162.1463246266
