timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-11-10 13:00:00+00:00,DOGEUSD,0.2724,0.27315,0.26922,0.27033,375,36413,0.27149,282.0,988573080,2424755.5618495853,658298.4445359191
2021-11-10 14:00:00+00:00,DOGEUSD,0.27033,0.27715,0.26935,0.27571,648,81526,0.27457,107.0,2238436942,5483673.153494182,1505703.9067763751
2021-11-10 15:00:00+00:00,DOGEUSD,0.27571,0.27803,0.273,0.27361,418,27498,0.27543,30.0,757362322,1881479.7351864155,518212.0470650942
2021-11-10 16:00:00+00:00,DOGEUSD,0.27361,0.27413,0.27194,0.27245,234,15818,0.27271,27.0,431371955,1082507.1488247267,295209.7613912639
2021-11-10 17:00:00+00:00,DOGEUSD,0.27245,0.27385,0.27151,0.27197,348,37860,0.27291,311.0,1033236341,2593601.777441591,707818.4001027887
2021-11-10 18:00:00+00:00,DOGEUSD,0.27197,0.27257,0.27041,0.27151,695,42666,0.27172,2.0,1159313443,2925860.5678218976,795010.2873929744
2021-11-10 19:00:00+00:00,DOGEUSD,0.27151,0.27175,0.2681,0.2687,372,42874,0.26945,24.0,1155198129,2920390.632377771,786878.1051131515
2021-11-10 20:00:00+00:00,DOGEUSD,0.2687,0.27014,0.2602,0.26128,765,89842,0.26393,42.0,2371148211,6028634.656180122,1591153.5983705213
2021-11-10 21:00:00+00:00,DOGEUSD,0.26128,0.26451,0.25344,0.25872,2618,478392,0.26147,40.0,12508117158,31864314.4254462,8331711.830358373
2021-11-10 22:00:00+00:00,DOGEUSD,0.25872,0.26051,0.23372,0.24681,2372,476075,0.24773,56.0,11793644857,30797474.109429426,7630681.3025886165
2021-11-10 23:00:00+00:00,DOGEUSD,0.24681,0.2565,0.24488,0.25599,1236,132767,0.25116,341.0,3334526760,8595940.996982383,2159014.671415011
2021-11-11 00:00:00+00:00,DOGEUSD,0.25599,0.25617,0.25197,0.25593,1997,200251,0.25454,92.0,5097051528,12985707.913417358,3305297.6267751004
2021-11-11 01:00:00+00:00,DOGEUSD,0.25593,0.25787,0.25335,0.2576,556,64179,0.25517,2.0,1637600169,4155271.9666110384,1060272.9336881787
2021-11-11 02:00:00+00:00,DOGEUSD,0.2576,0.25793,0.25565,0.25755,798,124918,0.25672,26.0,3206889971,8075368.201652768,2073111.136692146
2021-11-11 03:00:00+00:00,DOGEUSD,0.25755,0.25991,0.2561,0.25946,338,23323,0.25763,20.0,600861281,1501988.6211528592,386950.2407414094
2021-11-11 04:00:00+00:00,DOGEUSD,0.25946,0.26149,0.25879,0.26107,278,30879,0.26029,1.0,803743557,1996081.3287772983,519558.56313266867
2021-11-11 05:00:00+00:00,DOGEUSD,0.26107,0.26408,0.26079,0.26308,364,63741,0.26273,88.0,1674610131,4121483.8782418957,1082800.016351786
2021-11-11 06:00:00+00:00,DOGEUSD,0.26308,0.26415,0.26003,0.26041,232,17497,0.26326,1.0,460611373,1132237.0740161554,298064.0203485697
2021-11-11 07:00:00+00:00,DOGEUSD,0.26041,0.26206,0.25914,0.26206,151,13699,0.26099,99.0,357528150,887467.7141717051,231620.13547329564
2021-11-11 08:00:00+00:00,DOGEUSD,0.26206,0.26361,0.26121,0.26137,126,12867,0.26241,20.0,337638794,838909.4806552639,220135.24281324545
2021-11-11 09:00:00+00:00,DOGEUSD,0.26137,0.26167,0.25859,0.26144,254,24062,0.25963,220.0,624708889,1561380.4654989757,405377.8644714047
2021-11-11 10:00:00+00:00,DOGEUSD,0.26144,0.26294,0.25998,0.26178,92,13286,0.26155,1.0,347492334,868571.8601431169,227173.61611245136
2021-11-11 11:00:00+00:00,DOGEUSD,0.26178,0.26212,0.25978,0.26004,58,2241,0.26098,9.0,58485033,146325.09575733956,38187.57395158743
2021-11-11 12:00:00+00:00,DOGEUSD,0.26004,0.26071,0.25888,0.26071,90,6303,0.26004,11.0,163899500,411165.9182538298,106917.2570158847
2021-11-11 13:00:00+00:00,DOGEUSD,0.26071,0.2619,0.25786,0.2603,217,23048,0.25986,25.0,598914205,1495731.4108260628,388675.4339777986
2021-11-11 14:00:00+00:00,DOGEUSD,0.2603,0.26086,0.25911,0.25979,319,33768,0.26005,2.0,878118239,2190628.8457205216,569661.8186382755
2021-11-11 15:00:00+00:00,DOGEUSD,0.25979,0.26259,0.25699,0.26104,178,13808,0.26096,1.0,360329534,899790.8417455293,234812.96637154734
2021-11-11 16:00:00+00:00,DOGEUSD,0.26104,0.27165,0.26059,0.26599,839,125125,0.26574,3.0,3325023824,8151373.438463817,2166135.079521755
2021-11-11 17:00:00+00:00,DOGEUSD,0.26599,0.2673,0.26337,0.2643,100,15831,0.26453,47.0,418776406,1027101.9379404773,271698.8162619996
2021-11-11 18:00:00+00:00,DOGEUSD,0.2643,0.26526,0.26181,0.26204,174,25942,0.26337,305.0,683231794,1686894.9045257026,444276.93498968595
2021-11-11 19:00:00+00:00,DOGEUSD,0.26204,0.26269,0.26035,0.26213,160,27667,0.26144,13.0,723323670,1793103.4145911417,468788.8520310252
2021-11-11 20:00:00+00:00,DOGEUSD,0.26213,0.26456,0.26157,0.26428,57,11893,0.26241,1.0,312076728,774294.9329065317,203178.00399150015
2021-11-11 21:00:00+00:00,DOGEUSD,0.26428,0.26424,0.26104,0.26104,149,14392,0.26184,5.0,376830843,936485.4441281834,245203.58815158866
2021-11-11 22:00:00+00:00,DOGEUSD,0.26104,0.26275,0.26125,0.26216,167,16209,0.26174,20.0,424241650,1052175.107357822,275388.5674698136
2021-11-11 23:00:00+00:00,DOGEUSD,0.26216,0.26383,0.26129,0.26351,147,17053,0.26287,9.0,448270082,1111253.8387502173,292115.02057612385
2021-11-12 00:00:00+00:00,DOGEUSD,0.26351,0.26366,0.26115,0.26115,105,9591,0.26203,9.0,251306393,623893.6488250201,163475.14217816817
2021-11-12 01:00:00+00:00,DOGEUSD,0.26115,0.2631,0.26044,0.26277,116,9976,0.26183,340.0,261192923,646690.488100064,169317.8553311866
2021-11-12 02:00:00+00:00,DOGEUSD,0.26277,0.26399,0.2595,0.2629,307,44197,0.26315,1.0,1163018480,2866851.7175671775,754404.1587478366
2021-11-12 03:00:00+00:00,DOGEUSD,0.2629,0.2683,0.26277,0.26678,179,19150,0.26579,69.0,508987487,1248789.0833486817,331916.73218899977
2021-11-12 04:00:00+00:00,DOGEUSD,0.26678,0.26901,0.26308,0.26617,208,12770,0.26642,3.0,340215365,828872.959219185,220826.13147571374
2021-11-12 05:00:00+00:00,DOGEUSD,0.26617,0.26624,0.26407,0.26436,105,6782,0.26495,59.0,179686668,440510.6059305054,116711.62674880656
2021-11-12 06:00:00+00:00,DOGEUSD,0.26436,0.26407,0.26147,0.26147,94,6741,0.26327,77.0,177467075,437266.6041383993,115117.4666960289
2021-11-12 07:00:00+00:00,DOGEUSD,0.26147,0.26296,0.26106,0.26111,129,12456,0.26218,32.0,326564090,806064.1814849188,211329.6760169484
2021-11-12 08:00:00+00:00,DOGEUSD,0.26111,0.26222,0.25998,0.26098,164,13985,0.26105,463.0,365071012,901412.8127924774,235309.94406529353
2021-11-12 09:00:00+00:00,DOGEUSD,0.26098,0.26274,0.25985,0.26194,197,12400,0.26169,1.0,324483601,802061.3405614053,209884.79305935896
2021-11-12 10:00:00+00:00,DOGEUSD,0.26194,0.26219,0.25363,0.25501,626,98193,0.25697,20.0,2523201885,6316504.868293537,1623145.3922755166
2021-11-12 11:00:00+00:00,DOGEUSD,0.25501,0.25723,0.25379,0.25379,404,41251,0.25576,20.0,1055006680,2636023.7469124747,674176.1373563415
2021-11-12 12:00:00+00:00,DOGEUSD,0.25379,0.2566,0.25398,0.25523,132,6984,0.25521,1.0,178234301,445704.2799657338,113745.97958855277
2021-11-12 13:00:00+00:00,DOGEUSD,0.25523,0.2573,0.25238,0.2565,184,18207,0.25475,1.0,463819796,1160599.6748708636,295667.1584112181
2021-11-12 14:00:00+00:00,DOGEUSD,0.2565,0.25761,0.25387,0.25761,171,10442,0.25635,4.0,267672513,665991.3855302981,170723.15657592996
2021-11-12 15:00:00+00:00,DOGEUSD,0.25761,0.25778,0.25601,0.25614,136,10122,0.25709,145.0,260223008,646818.5799308566,166289.4074226494
2021-11-12 16:00:00+00:00,DOGEUSD,0.25614,0.25705,0.25363,0.2545,249,21809,0.25538,1.0,556955860,1379684.0432706396,352344.35659982316
2021-11-12 17:00:00+00:00,DOGEUSD,0.2545,0.2556,0.2491,0.2556,945,130872,0.25278,15.0,3308111642,8234092.462398896,2081407.1360979662
2021-11-12 18:00:00+00:00,DOGEUSD,0.2556,0.25632,0.25369,0.2561,48,6532,0.25508,58.0,166612243,412890.39182895,105317.12103402955
2021-11-12 19:00:00+00:00,DOGEUSD,0.2561,0.258,0.25629,0.25629,81,12509,0.25732,1.0,321873123,798418.73399942,205443.88381426333
2021-11-12 20:00:00+00:00,DOGEUSD,0.25629,0.25686,0.2551,0.25659,24,2024,0.2556,20.0,51732205,128965.40406836505,32962.850678548886
2021-11-12 21:00:00+00:00,DOGEUSD,0.25659,0.26008,0.25652,0.25975,110,7596,0.25882,1.0,196597199,487203.3271739511,126096.13828621147
2021-11-12 22:00:00+00:00,DOGEUSD,0.25975,0.26088,0.25846,0.25892,130,7707,0.26006,13.0,200425224,495510.84633457277,128860.66575095164
2021-11-12 23:00:00+00:00,DOGEUSD,0.25892,0.26033,0.25895,0.25916,53,18296,0.25974,1399.0,475216369,1172419.2370836837,304521.9248697494
2021-11-13 00:00:00+00:00,DOGEUSD,0.25916,0.26037,0.25858,0.26008,66,3860,0.25931,1.0,100093558,247273.3558958346,64120.54011076841
2021-11-13 01:00:00+00:00,DOGEUSD,0.26008,0.26113,0.25954,0.25955,115,18214,0.26003,72.0,473605444,1172190.168682362,304796.23225372465
2021-11-13 02:00:00+00:00,DOGEUSD,0.25955,0.26024,0.25694,0.25694,144,20414,0.25789,19.0,526456485,1306841.0574966639,337023.5594508188
2021-11-13 03:00:00+00:00,DOGEUSD,0.25694,0.25761,0.25546,0.25598,200,33728,0.25673,10.0,865898232,2152791.788375142,552687.1500986499
2021-11-13 04:00:00+00:00,DOGEUSD,0.25598,0.25759,0.2561,0.25684,231,32308,0.25676,47.0,829536566,2059547.2473501847,528807.4767828322
2021-11-13 05:00:00+00:00,DOGEUSD,0.25684,0.2572,0.25573,0.25599,109,24555,0.25648,1.0,629785276,1566134.388713079,401681.8383943232
2021-11-13 06:00:00+00:00,DOGEUSD,0.25599,0.25633,0.25483,0.25559,174,30451,0.2557,118.0,778629690,1938830.1777431325,495757.9033771149
2021-11-13 07:00:00+00:00,DOGEUSD,0.25559,0.25831,0.25568,0.25786,103,15302,0.25674,239.0,392852874,975122.4787972867,250346.5431270303
2021-11-13 08:00:00+00:00,DOGEUSD,0.25786,0.25872,0.25713,0.25835,126,24204,0.25775,253.0,623845886,1547249.737760794,398796.5645066822
2021-11-13 09:00:00+00:00,DOGEUSD,0.25835,0.25895,0.25694,0.25711,132,29848,0.25784,90.0,769593860,1907807.8672668056,491906.24601235567
2021-11-13 10:00:00+00:00,DOGEUSD,0.25711,0.26045,0.25555,0.25989,275,36359,0.2567,1.0,933306127,2312091.4289841857,593494.8428685922
2021-11-13 11:00:00+00:00,DOGEUSD,0.25989,0.26103,0.25662,0.25825,310,51691,0.25837,531.0,1335514834,3284875.5083243293,848695.27544574
2021-11-13 12:00:00+00:00,DOGEUSD,0.25825,0.25881,0.25761,0.25785,80,16121,0.25818,282.0,416210753,1025962.520560601,264882.50079739577
2021-11-13 13:00:00+00:00,DOGEUSD,0.25785,0.25875,0.25675,0.25706,146,23887,0.25755,234.0,615191589,1517611.9964777823,390849.9299590559
2021-11-13 14:00:00+00:00,DOGEUSD,0.25706,0.25799,0.25648,0.25749,104,17694,0.25719,161.0,455071393,1124858.331741877,289302.1290711251
2021-11-13 15:00:00+00:00,DOGEUSD,0.25749,0.26196,0.25745,0.26009,419,81032,0.26033,761.0,2109490819,5214479.224361683,1357482.6134278255
2021-11-13 16:00:00+00:00,DOGEUSD,0.26009,0.26013,0.25836,0.25929,194,45810,0.25916,22.0,1187181145,2962082.067384585,767633.6206659261
2021-11-13 17:00:00+00:00,DOGEUSD,0.25929,0.26116,0.25932,0.25968,172,38071,0.26023,9.0,990686117,2467661.3101028255,642137.0669903045
2021-11-13 18:00:00+00:00,DOGEUSD,0.25968,0.26203,0.25954,0.26146,212,37986,0.26051,46.0,989548020,2454863.624583661,639500.9149318024
2021-11-13 19:00:00+00:00,DOGEUSD,0.26146,0.26115,0.25889,0.25955,136,24531,0.25976,167.0,637210625,1576704.2750977399,409563.78077822906
2021-11-13 20:00:00+00:00,DOGEUSD,0.25955,0.25969,0.25898,0.25927,114,23582,0.25936,705.0,611607639,1509350.8515611847,391455.6970556251
2021-11-13 21:00:00+00:00,DOGEUSD,0.25927,0.2606,0.25923,0.26026,160,19641,0.25993,768.0,510519954,1260594.6816634987,327661.8904882941
2021-11-13 22:00:00+00:00,DOGEUSD,0.26026,0.26172,0.25915,0.26172,239,39901,0.26046,119.0,1039237283,2562676.571813209,667458.4463816812
2021-11-13 23:00:00+00:00,DOGEUSD,0.26172,0.26251,0.26099,0.26145,128,18992,0.26168,141.0,496978110,1221559.729723124,319654.84347998427
2021-11-14 00:00:00+00:00,DOGEUSD,0.26145,0.26198,0.26141,0.26194,121,21175,0.26174,21.0,554218260,1363806.6749759694,356952.4404951345
2021-11-14 01:00:00+00:00,DOGEUSD,0.26194,0.2635,0.26106,0.26146,152,34889,0.2625,163.0,915807103,2267648.0544040445,595242.4805879795
2021-11-14 02:00:00+00:00,DOGEUSD,0.26146,0.26263,0.26117,0.26253,126,28773,0.26182,5.0,753318101,1867170.0498760347,488851.40383634093
2021-11-14 03:00:00+00:00,DOGEUSD,0.26253,0.26308,0.26165,0.26207,220,27203,0.26251,39.0,714081526,1762770.9012632964,462729.89446565666
2021-11-14 04:00:00+00:00,DOGEUSD,0.26207,0.26265,0.26093,0.26153,307,29765,0.26185,6.0,779376503,1926355.7817482017,504403.8849377333
2021-11-14 05:00:00+00:00,DOGEUSD,0.26153,0.26232,0.26131,0.26137,117,22409,0.26184,380.0,586756276,1452187.9800043376,380240.3810217737
2021-11-14 06:00:00+00:00,DOGEUSD,0.26137,0.26229,0.261,0.26111,193,27641,0.26137,21.0,722439964,1789619.2746664113,467744.77451791585
2021-11-14 07:00:00+00:00,DOGEUSD,0.26111,0.26187,0.26108,0.26124,166,20054,0.26142,31.0,524245321,1302224.2730373156,340423.4203521116
2021-11-14 08:00:00+00:00,DOGEUSD,0.26124,0.26183,0.26055,0.26148,175,27532,0.2613,3.0,719396854,1781432.5062750557,465479.40173517936
2021-11-14 09:00:00+00:00,DOGEUSD,0.26148,0.2696,0.2605,0.26665,509,95876,0.264,338.0,2531104980,6170027.578658158,1628856.1531689244
2021-11-14 10:00:00+00:00,DOGEUSD,0.26665,0.2723,0.26507,0.26594,520,91594,0.26803,200.0,2454965266,5888530.876183728,1578289.152793346
2021-11-14 11:00:00+00:00,DOGEUSD,0.26594,0.26673,0.26255,0.26353,361,45184,0.26454,644.0,1195288141,2907933.0291139307,769255.7824809245
2021-11-14 12:00:00+00:00,DOGEUSD,0.26353,0.26476,0.26217,0.26414,243,34994,0.2634,1.0,921718915,2253678.035744611,593604.7261794246
2021-11-14 13:00:00+00:00,DOGEUSD,0.26414,0.26444,0.26165,0.2632,117,24957,0.26312,679.0,656661239,1608518.9367003108,423229.73831176106
2021-11-14 14:00:00+00:00,DOGEUSD,0.2632,0.26563,0.26305,0.26509,143,21430,0.26386,703.0,565442867,1386082.4660596156,365726.08604783344
2021-11-14 15:00:00+00:00,DOGEUSD,0.26509,0.26432,0.26092,0.2616,225,39972,0.26239,1.0,1048802565,2576059.378848071,675920.8251938807
2021-11-14 16:00:00+00:00,DOGEUSD,0.2616,0.2621,0.26102,0.26145,159,49703,0.26154,900.0,1299886282,3189251.3519294234,834087.3467339601
2021-11-14 17:00:00+00:00,DOGEUSD,0.26145,0.26214,0.25926,0.26123,483,71056,0.26094,4.0,1854070775,4545598.40635258,1186087.5939602808
2021-11-14 18:00:00+00:00,DOGEUSD,0.26123,0.26262,0.26055,0.26223,190,47516,0.26166,210.0,1243298051,3032933.7083139177,793596.8309971937
2021-11-14 19:00:00+00:00,DOGEUSD,0.26223,0.26299,0.26088,0.26156,188,39607,0.26174,1.0,1036663668,2538464.0912311743,664414.7588087845
2021-11-14 20:00:00+00:00,DOGEUSD,0.26156,0.26227,0.261,0.26158,115,26198,0.26157,1.0,685237710,1677397.299137469,438742.2628948449
2021-11-14 21:00:00+00:00,DOGEUSD,0.26158,0.26242,0.26127,0.26229,120,20652,0.26167,5.0,540381991,1325890.741414688,346933.9681795967
2021-11-14 22:00:00+00:00,DOGEUSD,0.26229,0.26254,0.26143,0.26179,114,21677,0.26191,213.0,567727992,1393178.072537293,364878.68103095645
2021-11-14 23:00:00+00:00,DOGEUSD,0.26179,0.2633,0.26171,0.26186,170,23667,0.26233,391.0,620834394,1527210.583014457,400619.7912978915
2021-11-15 00:00:00+00:00,DOGEUSD,0.26186,0.26336,0.26148,0.26336,238,44292,0.26229,11.0,1161699941,2870634.4916428663,752920.1994521763
2021-11-15 01:00:00+00:00,DOGEUSD,0.26336,0.26565,0.26334,0.26447,305,36788,0.2645,14.0,973020872,2425100.625243111,641426.0515699734
2021-11-15 02:00:00+00:00,DOGEUSD,0.26447,0.26477,0.26202,0.26369,231,34708,0.26322,20.0,913565531,2282281.5782933272,600731.8513196609
2021-11-15 03:00:00+00:00,DOGEUSD,0.26369,0.26411,0.26244,0.26268,153,23365,0.26315,21.0,614848208,1537806.610819241,404673.541501137
2021-11-15 04:00:00+00:00,DOGEUSD,0.26268,0.2632,0.26232,0.26287,117,24213,0.2628,1.0,636315072,1592029.8585145802,418383.80785174755
2021-11-15 05:00:00+00:00,DOGEUSD,0.26287,0.26447,0.26273,0.26397,80,11920,0.26351,20.0,314095132,784579.371621295,206738.66276468505
2021-11-15 06:00:00+00:00,DOGEUSD,0.26397,0.26491,0.2634,0.26386,177,26540,0.26393,2.0,700466602,1746931.2158407862,461065.3328594323
2021-11-15 07:00:00+00:00,DOGEUSD,0.26386,0.26433,0.26339,0.26366,71,12172,0.26379,122.0,321082910,800035.1949907873,211039.8500538611
2021-11-15 08:00:00+00:00,DOGEUSD,0.26366,0.26373,0.26242,0.26277,115,21994,0.26298,1.0,578389203,1444448.2671926375,379855.15092612413
2021-11-15 09:00:00+00:00,DOGEUSD,0.26277,0.26328,0.26114,0.26264,282,40351,0.26181,1.0,1056395663,2642040.056517303,691692.6647878229
2021-11-15 10:00:00+00:00,DOGEUSD,0.26264,0.26383,0.26227,0.26328,198,32208,0.26297,11.0,846943469,2124916.5837587174,558770.0360257438
2021-11-15 11:00:00+00:00,DOGEUSD,0.26328,0.26347,0.26231,0.26301,161,22885,0.26295,442.0,601738981,1508042.1097139576,396525.2158233662
2021-11-15 12:00:00+00:00,DOGEUSD,0.26301,0.2631,0.26216,0.26233,188,31070,0.26274,216.0,816307373,2044836.0792413326,537243.5321724559
2021-11-15 13:00:00+00:00,DOGEUSD,0.26233,0.26334,0.262,0.26317,245,68728,0.26268,180.0,1805293101,4520780.270947802,1187483.2381881662
2021-11-15 14:00:00+00:00,DOGEUSD,0.26317,0.26434,0.26181,0.26224,313,57751,0.26311,4.0,1519482238,3789454.172121506,997043.292532077
2021-11-15 15:00:00+00:00,DOGEUSD,0.26224,0.26235,0.26033,0.26033,198,22867,0.26127,50.0,597434655,1489022.538131771,389031.140302872
2021-11-15 16:00:00+00:00,DOGEUSD,0.26033,0.26035,0.25671,0.25846,477,84097,0.25875,754.0,2175965140,5435925.925614333,1406518.3987707684
2021-11-15 17:00:00+00:00,DOGEUSD,0.25846,0.25995,0.25815,0.25899,294,78835,0.25908,483.0,2042431915,5060882.347887529,1311159.3378929433
2021-11-15 18:00:00+00:00,DOGEUSD,0.25899,0.26042,0.25846,0.25856,166,31843,0.25934,900.0,825788403,2045752.525671157,530528.6984947094
2021-11-15 19:00:00+00:00,DOGEUSD,0.25856,0.25917,0.25687,0.25797,312,38215,0.25813,1.0,986414928,2442266.4600858027,630407.1822978397
2021-11-15 20:00:00+00:00,DOGEUSD,0.25797,0.25948,0.25708,0.25948,176,50419,0.25799,1358.0,1300759490,3222783.5666896394,831453.1691956786
2021-11-15 21:00:00+00:00,DOGEUSD,0.25948,0.25916,0.25752,0.25788,161,27380,0.25825,6.0,707075497,1752143.37226012,452483.5695723656
2021-11-15 22:00:00+00:00,DOGEUSD,0.25788,0.25944,0.25581,0.25922,250,46499,0.25771,14.0,1198296634,2968874.0342691285,765093.6416645038
2021-11-15 23:00:00+00:00,DOGEUSD,0.25922,0.25914,0.25712,0.25846,275,32272,0.25799,21.0,832574163,2053930.1597877918,529888.0309451551
2021-11-16 00:00:00+00:00,DOGEUSD,0.25846,0.25878,0.25689,0.25698,119,20214,0.25793,900.0,521371401,1289566.9296957434,332613.55639705213
2021-11-16 01:00:00+00:00,DOGEUSD,0.25698,0.25711,0.2505,0.25204,749,135360,0.25289,17.0,3423060213,8501961.746358186,2150056.2060295725
2021-11-16 02:00:00+00:00,DOGEUSD,0.25204,0.25249,0.24283,0.25189,1634,235034,0.24809,75.0,5830783987,14540999.63903025,3607483.117720936
2021-11-16 03:00:00+00:00,DOGEUSD,0.25189,0.25185,0.24893,0.24906,164,18142,0.2505,237.0,454448000,1124594.9997634813,281708.14450075023
2021-11-16 04:00:00+00:00,DOGEUSD,0.24906,0.25015,0.24419,0.24708,357,51298,0.24723,3.0,1268196300,3138333.1607368845,775897.8279440067
2021-11-16 05:00:00+00:00,DOGEUSD,0.24708,0.2491,0.24344,0.24853,277,48396,0.24692,282.0,1194958458,2953560.0870534796,729293.5809961227
2021-11-16 06:00:00+00:00,DOGEUSD,0.24853,0.24945,0.24762,0.24788,189,32771,0.24873,34.0,815084775,2005933.0590115949,498919.9385745832
2021-11-16 07:00:00+00:00,DOGEUSD,0.24788,0.24891,0.24563,0.2476,248,54116,0.24765,378.0,1340176647,3290902.091651709,814992.9585396533
2021-11-16 08:00:00+00:00,DOGEUSD,0.2476,0.24876,0.24563,0.24687,688,137020,0.24716,810.0,3386513180,8325145.138202132,2057607.0645835088
2021-11-16 09:00:00+00:00,DOGEUSD,0.24687,0.2473,0.24469,0.24618,216,30599,0.24594,812.0,752544629,1862178.0771429602,457980.2346512209
2021-11-16 10:00:00+00:00,DOGEUSD,0.24618,0.24723,0.23881,0.23935,508,79970,0.24184,302.0,1933971173,4835917.190343217,1169529.0299970654
2021-11-16 11:00:00+00:00,DOGEUSD,0.23935,0.2395,0.22366,0.23742,3299,481984,0.23207,291.0,11185266516,28682186.252288572,6656726.490233785
2021-11-16 12:00:00+00:00,DOGEUSD,0.23742,0.2406,0.23695,0.24001,443,75885,0.23915,16.0,1814739563,4587263.111688347,1097018.098252556
2021-11-16 13:00:00+00:00,DOGEUSD,0.24001,0.24159,0.23721,0.23763,255,39776,0.23997,1.0,954484848,2409045.743124773,578093.2934606626
2021-11-16 14:00:00+00:00,DOGEUSD,0.23763,0.24206,0.23814,0.24075,202,42325,0.24038,830.0,1017374025,2559769.932981904,615303.517320674
2021-11-16 15:00:00+00:00,DOGEUSD,0.24075,0.24573,0.24078,0.24357,317,57446,0.24349,92.0,1398747198,3497888.885628105,851709.6376426884
2021-11-16 16:00:00+00:00,DOGEUSD,0.24357,0.24352,0.24066,0.24099,149,28671,0.24272,731.0,695880140,1746631.3855012874,423930.373745659
2021-11-16 17:00:00+00:00,DOGEUSD,0.24099,0.24306,0.2412,0.242,71,19523,0.24211,5.0,472662557,1185183.1960058846,286939.8045352993
2021-11-16 18:00:00+00:00,DOGEUSD,0.242,0.2423,0.23987,0.2403,65,18175,0.24096,831.0,437941808,1100672.1100390013,265217.6704383639
2021-11-16 19:00:00+00:00,DOGEUSD,0.2403,0.24171,0.2386,0.2386,130,32445,0.24025,185.0,779488299,1959071.823687765,470670.3968777417
2021-11-16 20:00:00+00:00,DOGEUSD,0.2386,0.2416,0.23723,0.23921,105,21778,0.23948,64.0,521522173,1310644.2485555094,313867.7705321323
2021-11-16 21:00:00+00:00,DOGEUSD,0.23921,0.23887,0.2326,0.23603,432,84118,0.23515,508.0,1978021993,5012355.1432479825,1178677.1668067498
2021-11-16 22:00:00+00:00,DOGEUSD,0.23603,0.24033,0.23602,0.23919,371,65315,0.2387,40.0,1559012379,3948230.742907817,942430.242536467
2021-11-16 23:00:00+00:00,DOGEUSD,0.23919,0.24122,0.23963,0.24014,118,22983,0.24058,1.0,552916140,1398342.4443074188,336409.56127335306
2021-11-17 00:00:00+00:00,DOGEUSD,0.24014,0.24061,0.2371,0.23725,199,38619,0.23821,600.0,919915145,2329185.6297273743,554822.3760974482
2021-11-17 01:00:00+00:00,DOGEUSD,0.23725,0.23902,0.23475,0.23607,253,47566,0.23609,101.0,1122966517,2844934.75961592,671661.4182387823
2021-11-17 02:00:00+00:00,DOGEUSD,0.23607,0.23947,0.23489,0.23512,252,38753,0.23741,24.0,920030050,2321617.39587626,551180.9943682926
2021-11-17 03:00:00+00:00,DOGEUSD,0.23512,0.23651,0.233,0.23354,152,32903,0.23511,1.0,773559260,1955413.2492587504,459725.8628646529
