timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-08-11 02:00:00+00:00,APEUSD,7.16,7.223,7.223,7.223,1,23,7.223,23.0,166129,5.613863802782523,40.54893824749817
2022-08-11 03:00:00+00:00,APEUSD,7.223,7.1,7.1,7.1,1,2090,7.1,2090.0,14839000,506.91244239631334,3599.0783410138247
2022-08-11 04:00:00+00:00,APEUSD,7.1,7.142,7.142,7.142,2,10,7.142,5.0,71420,2.4324981756263684,17.37290197032352
2022-08-11 05:00:00+00:00,APEUSD,7.142,7.142,7.142,7.142,0,0,,,0,0.0,0.0
2022-08-11 06:00:00+00:00,APEUSD,7.142,7.219,7.183,7.219,2,16,7.217,15.0,115468,3.9387646461398145,28.425085891922436
2022-08-11 07:00:00+00:00,APEUSD,7.219,7.186,7.181,7.186,2,1600,7.182,95.0,11490075,392.7344133529701,2820.342415316642
2022-08-11 08:00:00+00:00,APEUSD,7.186,7.223,7.223,7.223,1,140,7.223,140.0,1011220,34.3980343980344,248.45700245700246
2022-08-11 09:00:00+00:00,APEUSD,7.223,7.149,7.149,7.149,3,9,7.149,3.0,64341,2.2053418279833377,15.765988728252879
2022-08-11 10:00:00+00:00,APEUSD,7.149,7.139,7.139,7.139,4,19,7.139,3.0,135641,4.652661573876569,33.215350975904826
2022-08-11 11:00:00+00:00,APEUSD,7.139,7.112,7.089,7.089,4,6,7.095,2.0,42567,1.4669942424149744,10.40758420133579
2022-08-11 12:00:00+00:00,APEUSD,7.089,7.071,7.071,7.071,1,13,7.071,13.0,91923,3.1854937515314874,22.524626317079147
2022-08-11 13:00:00+00:00,APEUSD,7.071,7.152,7.099,7.137,16,8804,7.133,3.0,62790433,2173.9821527304766,15504.930516876002
2022-08-11 14:00:00+00:00,APEUSD,7.137,7.041,7.041,7.041,1,300,7.041,300.0,2112300,73.89162561576354,520.2709359605911
2022-08-11 15:00:00+00:00,APEUSD,7.041,7.11,6.95,6.95,6,929,7.096,1.0,6591644,230.3174863587101,1634.2185155057603
2022-08-11 16:00:00+00:00,APEUSD,6.95,6.979,6.886,6.886,3,1218,6.978,14.0,8499041,298.3589994788033,2081.911365856119
2022-08-11 17:00:00+00:00,APEUSD,6.886,6.971,6.963,6.971,2,2,6.967,1.0,13934,0.48750797213676555,3.396469705523795
2022-08-11 18:00:00+00:00,APEUSD,6.971,6.971,6.971,6.971,0,0,,,0,0.0,0.0
2022-08-11 19:00:00+00:00,APEUSD,6.971,6.971,6.971,6.971,0,0,,,0,0.0,0.0
2022-08-11 20:00:00+00:00,APEUSD,6.971,6.971,6.971,6.971,0,0,,,0,0.0,0.0
2022-08-11 21:00:00+00:00,APEUSD,6.971,6.971,6.971,6.971,0,0,,,0,0.0,0.0
2022-08-11 22:00:00+00:00,APEUSD,6.971,6.971,6.971,6.971,0,0,,,0,0.0,0.0
2022-08-11 23:00:00+00:00,APEUSD,6.971,6.971,6.971,6.971,0,0,,,0,0.0,0.0
2022-08-12 00:00:00+00:00,APEUSD,6.971,6.85,6.85,6.85,1,1,6.85,1.0,6850,0.23883448770002388,1.6360162407451635
2022-08-12 01:00:00+00:00,APEUSD,6.85,6.96,6.81,6.96,3,4407,6.817,186.0,30039730,1050.092680422422,7157.861510325934
2022-08-12 02:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 03:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 04:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 05:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 06:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 07:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 08:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 09:00:00+00:00,APEUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-08-12 10:00:00+00:00,APEUSD,6.96,7.018,6.957,7.018,3,79,7.011,9.0,553812,19.022863560640836,133.35627865884817
2022-08-12 11:00:00+00:00,APEUSD,7.018,7.018,7.018,7.018,0,0,,,0,0.0,0.0
2022-08-12 12:00:00+00:00,APEUSD,7.018,6.8,6.75,6.75,7,125,6.799,1.0,849875,29.598747324046226,201.24193375330526
2022-08-12 13:00:00+00:00,APEUSD,6.75,6.83,6.787,6.83,3,3270,6.807,669.0,22256700,775.2401210843077,5276.561824306319
2022-08-12 14:00:00+00:00,APEUSD,6.83,6.853,6.848,6.848,2,3492,6.849,3491.0,23913221,831.4285714285713,5693.624047619048
2022-08-12 15:00:00+00:00,APEUSD,6.848,6.854,6.835,6.835,3,605,6.854,2.0,4146632,144.14996063971506,987.994791214141
2022-08-12 16:00:00+00:00,APEUSD,6.835,6.835,6.835,6.835,0,0,,,0,0.0,0.0
2022-08-12 17:00:00+00:00,APEUSD,6.835,6.835,6.835,6.835,0,0,,,0,0.0,0.0
2022-08-12 18:00:00+00:00,APEUSD,6.835,6.889,6.889,6.889,1,1,6.889,1.0,6889,0.2400384061449832,1.6536245799327893
2022-08-12 19:00:00+00:00,APEUSD,6.889,6.889,6.889,6.889,0,0,,,0,0.0,0.0
2022-08-12 20:00:00+00:00,APEUSD,6.889,6.889,6.889,6.889,0,0,,,0,0.0,0.0
2022-08-12 21:00:00+00:00,APEUSD,6.889,6.889,6.889,6.889,0,0,,,0,0.0,0.0
2022-08-12 22:00:00+00:00,APEUSD,6.889,6.924,6.924,6.924,1,5,6.924,5.0,34620,1.2062726176115801,8.352231604342581
2022-08-12 23:00:00+00:00,APEUSD,6.924,6.924,6.924,6.924,0,0,,,0,0.0,0.0
2022-08-13 00:00:00+00:00,APEUSD,6.924,7.1,7.058,7.058,9,8241,7.068,300.0,58241380,2010.9529336692408,14211.949540121324
2022-08-13 01:00:00+00:00,APEUSD,7.058,7.058,7.058,7.058,0,0,,,0,0.0,0.0
2022-08-13 02:00:00+00:00,APEUSD,7.058,7.058,7.058,7.058,0,0,,,0,0.0,0.0
2022-08-13 03:00:00+00:00,APEUSD,7.058,7.058,7.058,7.058,0,0,,,0,0.0,0.0
2022-08-13 04:00:00+00:00,APEUSD,7.058,7.058,7.058,7.058,0,0,,,0,0.0,0.0
2022-08-13 05:00:00+00:00,APEUSD,7.058,7.045,7.0,7.0,3,30,7.015,20.0,210450,7.431260837255388,52.13029477334654
2022-08-13 06:00:00+00:00,APEUSD,7.0,7.0,7.0,7.0,0,0,,,0,0.0,0.0
2022-08-13 07:00:00+00:00,APEUSD,7.0,7.13,7.1,7.13,2,25,7.106,5.0,177650,6.21272978775465,44.1475838740104
2022-08-13 08:00:00+00:00,APEUSD,7.13,7.099,7.05,7.05,17,4517,7.092,5.0,32031661,1115.7347517446378,7912.074751784132
2022-08-13 09:00:00+00:00,APEUSD,7.05,7.028,7.028,7.028,2,2,7.028,1.0,14056,0.4928536224741252,3.463775258748152
2022-08-13 10:00:00+00:00,APEUSD,7.028,7.028,7.028,7.028,0,0,,,0,0.0,0.0
2022-08-13 11:00:00+00:00,APEUSD,7.028,7.028,7.028,7.028,0,0,,,0,0.0,0.0
2022-08-13 12:00:00+00:00,APEUSD,7.028,6.88,6.835,6.835,6,3014,6.872,5.0,20709962,736.3547566475164,5059.695052234105
2022-08-13 13:00:00+00:00,APEUSD,6.835,6.835,6.835,6.835,0,0,,,0,0.0,0.0
2022-08-13 14:00:00+00:00,APEUSD,6.835,6.835,6.835,6.835,0,0,,,0,0.0,0.0
2022-08-13 15:00:00+00:00,APEUSD,6.835,6.835,6.835,6.835,0,0,,,0,0.0,0.0
2022-08-13 16:00:00+00:00,APEUSD,6.835,6.835,6.835,6.835,0,0,,,0,0.0,0.0
2022-08-13 17:00:00+00:00,APEUSD,6.835,6.912,6.894,6.908,21,9458,6.907,200.0,65324295,2320.268507046581,16025.581452470358
2022-08-13 18:00:00+00:00,APEUSD,6.908,6.912,6.912,6.912,2,3081,6.912,2955.0,21295872,756.4448809231525,5228.54701694083
2022-08-13 19:00:00+00:00,APEUSD,6.912,6.847,6.847,6.847,4,5000,6.847,1411.0,34235000,1223.091976516634,8374.510763209393
2022-08-13 20:00:00+00:00,APEUSD,6.847,6.803,6.8,6.8,4,1120,6.803,100.0,7619000,273.00904385799714,1857.1928487950825
2022-08-13 21:00:00+00:00,APEUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-08-13 22:00:00+00:00,APEUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-08-13 23:00:00+00:00,APEUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-08-14 00:00:00+00:00,APEUSD,6.8,6.8,6.592,6.638,10,19437,6.661,1800.0,129469842,4740.509367854652,31576.53731952155
2022-08-14 01:00:00+00:00,APEUSD,6.638,6.638,6.638,6.638,0,0,,,0,0.0,0.0
2022-08-14 02:00:00+00:00,APEUSD,6.638,6.756,6.756,6.756,1,1500,6.756,1500.0,10134000,369.1853310361802,2494.216096480433
2022-08-14 03:00:00+00:00,APEUSD,6.756,6.761,6.761,6.761,5,1114,6.761,200.0,7531754,273.6911344886558,1850.4257602778018
2022-08-14 04:00:00+00:00,APEUSD,6.761,6.793,6.762,6.793,9,2001,6.793,200.0,13592762,492.12961564166676,3343.0288623462266
2022-08-14 05:00:00+00:00,APEUSD,6.793,6.793,6.793,6.793,0,0,,,0,0.0,0.0
2022-08-14 06:00:00+00:00,APEUSD,6.793,6.793,6.793,6.793,0,0,,,0,0.0,0.0
2022-08-14 07:00:00+00:00,APEUSD,6.793,6.793,6.793,6.793,0,0,,,0,0.0,0.0
2022-08-14 08:00:00+00:00,APEUSD,6.793,6.793,6.793,6.793,0,0,,,0,0.0,0.0
2022-08-14 09:00:00+00:00,APEUSD,6.793,6.793,6.793,6.793,0,0,,,0,0.0,0.0
2022-08-14 10:00:00+00:00,APEUSD,6.793,6.84,6.84,6.84,5,2000,6.84,16.0,13680000,493.7583392531206,3377.307040491345
2022-08-14 11:00:00+00:00,APEUSD,6.84,6.832,6.823,6.823,17,1670,6.83,11.0,11405210,412.7033326025476,2818.5467829290724
2022-08-14 12:00:00+00:00,APEUSD,6.823,6.83,6.829,6.83,17,475,6.83,1.0,3243780,117.11045364891518,799.7485207100591
2022-08-14 13:00:00+00:00,APEUSD,6.83,6.8,6.8,6.8,1,20,6.8,20.0,136000,4.9127978383689515,33.40702530090887
2022-08-14 14:00:00+00:00,APEUSD,6.8,6.7,6.7,6.7,1,100,6.7,100.0,670000,24.443901246638962,163.77413835248106
2022-08-14 15:00:00+00:00,APEUSD,6.7,6.7,6.7,6.7,0,0,,,0,0.0,0.0
2022-08-14 16:00:00+00:00,APEUSD,6.7,6.681,6.681,6.681,1,1400,6.681,1400.0,9353400,343.2213777886737,2293.062025006129
2022-08-14 17:00:00+00:00,APEUSD,6.681,6.63,6.449,6.449,8,2246,6.549,5.0,14707372,548.9027326406349,3594.3719090437853
2022-08-14 18:00:00+00:00,APEUSD,6.449,6.4,6.4,6.4,1,20,6.4,20.0,128000,4.85319097306479,31.060422227614655
2022-08-14 19:00:00+00:00,APEUSD,6.4,6.443,6.443,6.443,1,50,6.443,50.0,322150,12.1300339640951,78.15380883066473
2022-08-14 20:00:00+00:00,APEUSD,6.443,6.443,6.443,6.443,0,0,,,0,0.0,0.0
2022-08-14 21:00:00+00:00,APEUSD,6.443,6.376,6.376,6.376,1,200,6.376,200.0,1275200,48.60267314702308,309.8906439854192
2022-08-14 22:00:00+00:00,APEUSD,6.376,6.376,6.376,6.376,0,0,,,0,0.0,0.0
2022-08-14 23:00:00+00:00,APEUSD,6.376,6.376,6.376,6.376,0,0,,,0,0.0,0.0
2022-08-15 00:00:00+00:00,APEUSD,6.376,6.376,6.376,6.376,0,0,,,0,0.0,0.0
2022-08-15 01:00:00+00:00,APEUSD,6.376,6.448,6.401,6.448,2,101,6.448,100.0,651201,24.615660248954303,158.7103445438319
2022-08-15 02:00:00+00:00,APEUSD,6.448,6.448,6.448,6.448,0,0,,,0,0.0,0.0
2022-08-15 03:00:00+00:00,APEUSD,6.448,6.448,6.448,6.448,0,0,,,0,0.0,0.0
2022-08-15 04:00:00+00:00,APEUSD,6.448,6.788,6.787,6.788,4,14605,6.788,1000.0,99127435,3658.9296060707675,24833.979411745582
2022-08-15 05:00:00+00:00,APEUSD,6.788,6.545,6.545,6.545,1,800,6.545,800.0,5236000,198.4126984126984,1298.611111111111
2022-08-15 06:00:00+00:00,APEUSD,6.545,6.52,6.52,6.52,1,200,6.52,200.0,1304000,49.70178926441352,324.05566600397617
2022-08-15 07:00:00+00:00,APEUSD,6.52,6.52,6.52,6.52,0,0,,,0,0.0,0.0
2022-08-15 08:00:00+00:00,APEUSD,6.52,6.312,6.307,6.307,2,670,6.31,352.0,4227280,161.17392350252587,1016.9064229011306
2022-08-15 09:00:00+00:00,APEUSD,6.307,6.296,6.263,6.277,16,979,6.271,17.0,6138363,234.32379368233845,1469.2181148373106
2022-08-15 10:00:00+00:00,APEUSD,6.277,6.277,6.277,6.277,0,0,,,0,0.0,0.0
2022-08-15 11:00:00+00:00,APEUSD,6.277,6.381,6.364,6.381,10,8982,6.375,4286.0,57253549,2173.054536193696,13851.6115487333
2022-08-15 12:00:00+00:00,APEUSD,6.381,6.381,6.381,6.381,0,0,,,0,0.0,0.0
2022-08-15 13:00:00+00:00,APEUSD,6.381,6.346,6.3,6.3,4,5700,6.344,100.0,36157200,1372.4325918693296,8705.84963207541
2022-08-15 14:00:00+00:00,APEUSD,6.3,6.3,6.3,6.3,0,0,,,0,0.0,0.0
2022-08-15 15:00:00+00:00,APEUSD,6.3,6.399,6.374,6.374,6,2502,6.377,200.0,15954676,603.9975608504326,3851.5530689592492
2022-08-15 16:00:00+00:00,APEUSD,6.374,6.374,6.37,6.37,4,4775,6.372,399.0,30422230,1150.0499550268307,7327.138856394235
2022-08-15 17:00:00+00:00,APEUSD,6.37,6.434,6.434,6.434,1,940,6.434,940.0,6047960,227.71317829457365,1465.1065891472867
2022-08-15 18:00:00+00:00,APEUSD,6.434,6.434,6.434,6.434,0,0,,,0,0.0,0.0
2022-08-15 19:00:00+00:00,APEUSD,6.434,6.434,6.434,6.434,0,0,,,0,0.0,0.0
2022-08-15 20:00:00+00:00,APEUSD,6.434,6.434,6.434,6.434,0,0,,,0,0.0,0.0
2022-08-15 21:00:00+00:00,APEUSD,6.434,6.306,6.306,6.306,2,1000,6.306,300.0,6306000,240.67388688327316,1517.6895306859205
2022-08-15 22:00:00+00:00,APEUSD,6.306,6.282,6.282,6.282,1,1000,6.282,1000.0,6282000,240.03840614498318,1507.9212674027845
2022-08-15 23:00:00+00:00,APEUSD,6.282,6.309,6.272,6.272,7,3400,6.296,2.0,21403335,816.7751977426085,5141.676540580699
2022-08-16 00:00:00+00:00,APEUSD,6.272,6.237,6.165,6.237,7,5220,6.216,1000.0,32443104,1257.3174368988848,7814.491678045239
2022-08-16 01:00:00+00:00,APEUSD,6.237,6.305,6.23,6.24,14,22,6.265,1.0,137820,5.3062707831097224,33.24144258392754
2022-08-16 02:00:00+00:00,APEUSD,6.24,6.308,6.247,6.305,26,4224,6.282,1.0,26533811,1022.3473317212689,6422.058192505113
2022-08-16 03:00:00+00:00,APEUSD,6.305,6.257,6.2,6.2,5,3978,6.257,14.0,24889206,960.8509668810125,6011.770197560829
2022-08-16 04:00:00+00:00,APEUSD,6.2,6.2,6.2,6.2,0,0,,,0,0.0,0.0
2022-08-16 05:00:00+00:00,APEUSD,6.2,6.321,6.238,6.244,5,8001,6.279,1.0,50233282,1926.3899493296328,12094.724087589848
2022-08-16 06:00:00+00:00,APEUSD,6.244,6.183,6.161,6.161,3,400,6.182,20.0,2472760,95.57716765125255,590.8485404131067
2022-08-16 07:00:00+00:00,APEUSD,6.161,6.252,6.208,6.252,2,2,6.23,1.0,12460,0.47996295750248796,2.990186963252368
2022-08-16 08:00:00+00:00,APEUSD,6.252,6.299,6.258,6.299,5,12201,6.292,4000.0,76765858,2930.773105918662,18439.74058428471
2022-08-16 09:00:00+00:00,APEUSD,6.299,6.27,6.27,6.27,1,4000,6.27,4000.0,25080000,960.1536245799327,6020.1632261161785
2022-08-16 10:00:00+00:00,APEUSD,6.27,6.34,6.337,6.34,6,3900,6.338,100.0,24717000,936.7904005479991,5937.090275128574
2022-08-16 11:00:00+00:00,APEUSD,6.34,6.336,6.295,6.295,40,6534,6.309,1130.0,41217923,1570.5884678487416,9907.625692500242
2022-08-16 12:00:00+00:00,APEUSD,6.295,6.295,6.295,6.295,0,0,,,0,0.0,0.0
2022-08-16 13:00:00+00:00,APEUSD,6.295,6.293,6.293,6.293,1,1200,6.293,1200.0,7551600,288.04608737397984,1812.6740278444552
2022-08-16 14:00:00+00:00,APEUSD,6.293,6.311,6.281,6.281,5,8400,6.298,180.0,52899124,2012.42990914135,12673.310020972036
2022-08-16 15:00:00+00:00,APEUSD,6.281,6.224,6.188,6.188,6,2330,6.194,999.0,14430288,553.1215035512186,3425.625331677063
2022-08-16 16:00:00+00:00,APEUSD,6.188,6.188,6.188,6.188,0,0,,,0,0.0,0.0
2022-08-16 17:00:00+00:00,APEUSD,6.188,6.188,6.188,6.188,0,0,,,0,0.0,0.0
2022-08-16 18:00:00+00:00,APEUSD,6.188,6.188,6.188,6.188,0,0,,,0,0.0,0.0
2022-08-16 19:00:00+00:00,APEUSD,6.188,6.249,6.13,6.181,6,7528,6.225,2227.0,46860763,1801.6331868691793,11215.100990591665
2022-08-16 20:00:00+00:00,APEUSD,6.181,6.181,6.181,6.181,0,0,,,0,0.0,0.0
2022-08-16 21:00:00+00:00,APEUSD,6.181,6.181,6.181,6.181,0,0,,,0,0.0,0.0
2022-08-16 22:00:00+00:00,APEUSD,6.181,6.181,6.181,6.181,0,0,,,0,0.0,0.0
2022-08-16 23:00:00+00:00,APEUSD,6.181,6.189,6.185,6.185,2,15,6.187,10.0,92795,3.591094498413417,22.21570989184866
2022-08-17 00:00:00+00:00,APEUSD,6.185,6.185,6.185,6.185,0,0,,,0,0.0,0.0
2022-08-17 01:00:00+00:00,APEUSD,6.185,6.339,6.239,6.339,16,28001,6.326,21.0,177126239,6715.561278436444,42480.72232091509
2022-08-17 02:00:00+00:00,APEUSD,6.339,6.368,6.292,6.332,32,23126,6.332,200.0,146422002,5552.19479169375,35153.70794118785
2022-08-17 03:00:00+00:00,APEUSD,6.332,6.379,6.315,6.348,28,26099,6.342,58.0,165511727,6256.3133126038565,39675.72050914567
2022-08-17 04:00:00+00:00,APEUSD,6.348,6.378,6.326,6.378,9,2422,6.337,163.0,15347457,581.5931589283615,3685.378835382398
2022-08-17 05:00:00+00:00,APEUSD,6.378,6.363,6.342,6.342,13,1569,6.354,17.0,9969093,376.80213342784884,2394.120780696235
2022-08-17 06:00:00+00:00,APEUSD,6.342,6.348,6.348,6.348,1,20,6.348,20.0,126960,4.8250904704463204,30.629674306393245
2022-08-17 07:00:00+00:00,APEUSD,6.348,6.348,6.348,6.348,0,0,,,0,0.0,0.0
2022-08-17 08:00:00+00:00,APEUSD,6.348,6.389,6.241,6.273,5,1790,6.285,40.0,11249170,429.22142773332314,2697.7241745294937
2022-08-17 09:00:00+00:00,APEUSD,6.273,6.273,6.273,6.273,0,0,,,0,0.0,0.0
2022-08-17 10:00:00+00:00,APEUSD,6.273,6.273,6.273,6.273,0,0,,,0,0.0,0.0
2022-08-17 11:00:00+00:00,APEUSD,6.273,6.189,6.189,6.189,1,150,6.189,150.0,928350,35.63791874554526,220.5630791161796
2022-08-17 12:00:00+00:00,APEUSD,6.189,6.218,6.213,6.217,3,438,6.218,1.0,2723298,104.00537668742692,646.6611890602876
2022-08-17 13:00:00+00:00,APEUSD,6.217,6.155,6.084,6.155,23,14388,6.105,1.0,87836668,3391.0995742694377,20702.198950867405
2022-08-17 14:00:00+00:00,APEUSD,6.155,6.092,6.0,6.0,7,1415,6.01,700.0,8503880,332.7289306872389,1999.640842129278
2022-08-17 15:00:00+00:00,APEUSD,6.0,6.022,5.992,6.02,6,3772,6.007,120.0,22657963,882.6638553161209,5302.059364539234
2022-08-17 16:00:00+00:00,APEUSD,6.02,6.027,6.027,6.027,1,2000,6.027,2000.0,12054000,468.2744088035589,2822.2898618590493
2022-08-17 17:00:00+00:00,APEUSD,6.027,6.054,6.054,6.054,1,5,6.054,5.0,30270,1.17096018735363,7.0889929742388755
2022-08-17 18:00:00+00:00,APEUSD,6.054,6.054,6.054,6.054,0,0,,,0,0.0,0.0
2022-08-17 19:00:00+00:00,APEUSD,6.054,6.129,6.119,6.129,2,2151,6.129,2150.0,13183469,507.43027662543994,3110.0378136028903
2022-08-17 20:00:00+00:00,APEUSD,6.129,6.129,6.129,6.129,0,0,,,0,0.0,0.0
2022-08-17 21:00:00+00:00,APEUSD,6.129,6.129,6.129,6.129,0,0,,,0,0.0,0.0
2022-08-17 22:00:00+00:00,APEUSD,6.129,6.013,5.964,6.013,4,289,5.982,99.0,1728747,67.31395722851323,402.66054814993595
2022-08-17 23:00:00+00:00,APEUSD,6.013,6.02,6.02,6.02,2,900,6.02,100.0,5418000,209.88805970149255,1263.526119402985
2022-08-18 00:00:00+00:00,APEUSD,6.02,6.02,6.02,6.02,0,0,,,0,0.0,0.0
2022-08-18 01:00:00+00:00,APEUSD,6.02,6.152,6.152,6.152,1,40,6.152,40.0,246080,9.369875849144998,57.643476223940034
2022-08-18 02:00:00+00:00,APEUSD,6.152,6.152,6.152,6.152,0,0,,,0,0.0,0.0
2022-08-18 03:00:00+00:00,APEUSD,6.152,6.152,6.152,6.152,0,0,,,0,0.0,0.0
2022-08-18 04:00:00+00:00,APEUSD,6.152,6.152,6.152,6.152,0,0,,,0,0.0,0.0
2022-08-18 05:00:00+00:00,APEUSD,6.152,6.152,6.152,6.152,0,0,,,0,0.0,0.0
2022-08-18 06:00:00+00:00,APEUSD,6.152,6.185,6.185,6.185,1,1000,6.185,1000.0,6185000,234.57658925639223,1450.8562045507858
2022-08-18 07:00:00+00:00,APEUSD,6.185,6.185,6.185,6.185,0,0,,,0,0.0,0.0
2022-08-18 08:00:00+00:00,APEUSD,6.185,6.195,6.195,6.195,1,299,6.195,299.0,1852305,70.05623242736645,433.9983598875352
2022-08-18 09:00:00+00:00,APEUSD,6.195,6.196,6.196,6.196,1,235,6.196,235.0,1456060,54.99648958577112,340.75824947343784
2022-08-18 10:00:00+00:00,APEUSD,6.196,6.182,6.182,6.182,7,4454,6.182,199.0,27534628,1046.3843795328228,6468.748234271911
2022-08-18 11:00:00+00:00,APEUSD,6.182,6.182,6.182,6.182,0,0,,,0,0.0,0.0
2022-08-18 12:00:00+00:00,APEUSD,6.182,6.351,6.325,6.351,16,2095,6.34,1000.0,13280625,492.9364623958693,3124.8247721003313
2022-08-18 13:00:00+00:00,APEUSD,6.351,6.41,6.351,6.403,9,10567,6.389,500.0,67510783,2486.7022129333222,15887.172030880554
2022-08-18 14:00:00+00:00,APEUSD,6.403,6.38,6.345,6.345,4,4129,6.364,2000.0,26273020,971.8832670812615,6184.1446557431545
2022-08-18 15:00:00+00:00,APEUSD,6.345,6.36,6.36,6.36,1,300,6.36,300.0,1908000,70.40600797934758,447.7822107486505
2022-08-18 16:00:00+00:00,APEUSD,6.36,6.36,6.36,6.36,0,0,,,0,0.0,0.0
2022-08-18 17:00:00+00:00,APEUSD,6.36,6.241,6.241,6.241,8,4444,6.241,100.0,27735004,1036.342588570535,6467.814095268709
2022-08-18 18:00:00+00:00,APEUSD,6.241,6.241,6.241,6.241,0,0,,,0,0.0,0.0
2022-08-18 19:00:00+00:00,APEUSD,6.241,6.145,6.1,6.1,20,4595,6.145,20.0,28235375,1069.3390147153477,6570.87889441395
2022-08-18 20:00:00+00:00,APEUSD,6.1,6.16,6.16,6.16,1,4575,6.16,4575.0,28182000,1068.9252336448599,6584.579439252337
2022-08-18 21:00:00+00:00,APEUSD,6.16,6.16,6.16,6.16,1,52,6.16,52.0,320320,12.172284644194757,74.9812734082397
2022-08-18 22:00:00+00:00,APEUSD,6.16,6.16,6.16,6.16,0,0,,,0,0.0,0.0
2022-08-18 23:00:00+00:00,APEUSD,6.16,6.16,6.16,6.16,0,0,,,0,0.0,0.0
2022-08-19 00:00:00+00:00,APEUSD,6.16,6.0,5.6,5.787,39,138575,5.82,4000.0,806455572,32169.215674669722,187214.44625908718
2022-08-19 01:00:00+00:00,APEUSD,5.787,5.787,5.601,5.703,17,29262,5.748,47.0,168195648,6761.550228249226,38865.56702756843
2022-08-19 02:00:00+00:00,APEUSD,5.703,5.661,5.544,5.597,14,1999,5.642,1.0,11278156,457.9590078796689,2583.771044528904
2022-08-19 03:00:00+00:00,APEUSD,5.597,5.631,5.609,5.609,3,2401,5.629,251.0,13514498,546.4009570499602,3075.525143787355
2022-08-19 04:00:00+00:00,APEUSD,5.609,5.649,5.649,5.649,1,1,5.649,1.0,5649,0.22794620469569182,1.287668110325963
2022-08-19 05:00:00+00:00,APEUSD,5.649,5.649,5.649,5.649,0,0,,,0,0.0,0.0
2022-08-19 06:00:00+00:00,APEUSD,5.649,5.686,5.686,5.686,8,2000,5.686,543.0,11372000,456.5167769915545,2595.754393973979
2022-08-19 07:00:00+00:00,APEUSD,5.686,5.653,5.13,5.29,22,62830,5.3,5000.0,332983120,13798.556458918962,73140.88351706423
2022-08-19 08:00:00+00:00,APEUSD,5.29,5.29,5.29,5.29,0,0,,,0,0.0,0.0
2022-08-19 09:00:00+00:00,APEUSD,5.29,5.263,5.263,5.263,1,2500,5.263,2500.0,13157500,545.0185306300414,2868.432526705908
2022-08-19 10:00:00+00:00,APEUSD,5.263,5.25,5.25,5.25,1,100,5.25,100.0,525000,21.748586341887776,114.18007829491083
2022-08-19 11:00:00+00:00,APEUSD,5.25,5.25,5.25,5.25,0,0,,,0,0.0,0.0
2022-08-19 12:00:00+00:00,APEUSD,5.25,5.271,5.2,5.271,23,11550,5.268,241.0,60836750,2483.113021559457,13079.167799720013
2022-08-19 13:00:00+00:00,APEUSD,5.271,5.288,5.272,5.288,7,6950,5.273,300.0,36645200,1488.2093714658588,7846.869186595329
2022-08-19 14:00:00+00:00,APEUSD,5.288,5.288,5.288,5.288,0,0,,,0,0.0,0.0
2022-08-19 15:00:00+00:00,APEUSD,5.288,5.288,5.288,5.288,0,0,,,0,0.0,0.0
2022-08-19 16:00:00+00:00,APEUSD,5.288,5.288,5.288,5.288,0,0,,,0,0.0,0.0
2022-08-19 17:00:00+00:00,APEUSD,5.288,5.288,5.288,5.288,0,0,,,0,0.0,0.0
2022-08-19 18:00:00+00:00,APEUSD,5.288,5.288,5.288,5.288,0,0,,,0,0.0,0.0
2022-08-19 19:00:00+00:00,APEUSD,5.288,5.305,5.305,5.305,1,10,5.305,10.0,53050,2.1340162185232607,11.320956039265898
2022-08-19 20:00:00+00:00,APEUSD,5.305,5.305,5.305,5.305,0,0,,,0,0.0,0.0
2022-08-19 21:00:00+00:00,APEUSD,5.305,5.305,5.305,5.305,0,0,,,0,0.0,0.0
2022-08-19 22:00:00+00:00,APEUSD,5.305,5.29,5.1,5.1,4,2520,5.282,100.0,13310000,534.6605578928144,2823.985521906522
2022-08-19 23:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-08-20 00:00:00+00:00,APEUSD,5.1,5.173,5.173,5.173,1,75,5.173,75.0,387975,15.736466638690725,81.40474192194712
