timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-05 04:00:00+00:00,NEARUSD,,,,,0,0,,,0,0.0,0.0
2022-05-05 05:00:00+00:00,NEARUSD,,,,,0,0,,,0,0.0,0.0
2022-05-05 06:00:00+00:00,NEARUSD,,,,,0,0,,,0,0.0,0.0
2022-05-05 07:00:00+00:00,NEARUSD,12.813,12.813,12.813,12.813,1,1,12.813,1.0,128130,3.9556962025316458,50.68433544303797
2022-05-05 08:00:00+00:00,NEARUSD,12.813,12.813,12.813,12.813,0,0,,,0,0.0,0.0
2022-05-05 09:00:00+00:00,NEARUSD,12.813,12.71,12.71,12.71,1,1,12.71,1.0,127100,3.9588281868566906,50.316706254948535
2022-05-05 10:00:00+00:00,NEARUSD,12.71,12.71,12.71,12.71,0,0,,,0,0.0,0.0
2022-05-05 11:00:00+00:00,NEARUSD,12.71,12.795,12.693,12.73,12,451,12.7605,39.0,57549790,1784.2658856337835,22768.117232157485
2022-05-05 12:00:00+00:00,NEARUSD,12.73,12.791,12.731,12.791,3,78,12.7569,29.0,9950380,308.300395256917,3932.9565217391305
2022-05-05 13:00:00+00:00,NEARUSD,12.791,12.791,12.791,12.791,0,0,,,0,0.0,0.0
2022-05-05 14:00:00+00:00,NEARUSD,12.791,12.799,12.791,12.791,2,2,12.795,1.0,255900,7.855460756250082,100.51063271787064
2022-05-05 15:00:00+00:00,NEARUSD,12.791,12.6,12.2,12.2,3,6,12.4,2.0,744000,23.13063719619241,286.83415749897176
2022-05-05 16:00:00+00:00,NEARUSD,12.2,12.0,11.188,11.266,17,601,11.208,30.0,67359740,2225.602129798704,24944.372009493527
2022-05-05 17:00:00+00:00,NEARUSD,11.266,11.358,11.108,11.184,14,1021,11.2514,32.0,114876290,3771.6567015482683,42436.50087474205
2022-05-05 18:00:00+00:00,NEARUSD,11.184,11.193,11.15,11.15,4,122,11.1611,41.0,13616520,449.0842882168822,5012.266065113707
2022-05-05 19:00:00+00:00,NEARUSD,11.15,11.15,11.15,11.15,0,0,,,0,0.0,0.0
2022-05-05 20:00:00+00:00,NEARUSD,11.15,11.15,11.15,11.15,0,0,,,0,0.0,0.0
2022-05-05 21:00:00+00:00,NEARUSD,11.15,11.15,11.15,11.15,0,0,,,0,0.0,0.0
2022-05-05 22:00:00+00:00,NEARUSD,11.15,11.39,11.356,11.39,4,102,11.3671,20.0,11594380,372.5347748096967,4234.618675896775
2022-05-05 23:00:00+00:00,NEARUSD,11.39,11.2,11.066,11.066,4,103,11.1614,1.0,11496160,374.39876553506065,4178.785579832645
2022-05-06 00:00:00+00:00,NEARUSD,11.066,11.066,11.066,11.066,0,0,,,0,0.0,0.0
2022-05-06 01:00:00+00:00,NEARUSD,11.066,11.2,11.2,11.2,1,2,11.2,2.0,224000,7.270083605961468,81.42493638676845
2022-05-06 02:00:00+00:00,NEARUSD,11.2,11.066,11.066,11.066,1,5,11.066,5.0,553300,18.115942028985508,200.47101449275362
2022-05-06 03:00:00+00:00,NEARUSD,11.066,11.066,11.066,11.066,0,0,,,0,0.0,0.0
2022-05-06 04:00:00+00:00,NEARUSD,11.066,11.066,11.066,11.066,0,0,,,0,0.0,0.0
2022-05-06 05:00:00+00:00,NEARUSD,11.066,11.066,10.92,10.92,4,54,10.9906,2.0,5934900,196.36363636363635,2158.145454545455
2022-05-06 06:00:00+00:00,NEARUSD,10.92,10.92,10.92,10.92,0,0,,,0,0.0,0.0
2022-05-06 07:00:00+00:00,NEARUSD,10.92,10.92,10.92,10.92,0,0,,,0,0.0,0.0
2022-05-06 08:00:00+00:00,NEARUSD,10.92,10.8,10.8,10.8,1,2,10.8,2.0,216000,7.183908045977011,77.58620689655173
2022-05-06 09:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-06 10:00:00+00:00,NEARUSD,10.8,10.85,10.85,10.85,1,1,10.85,1.0,108500,3.621876131836291,39.29735603042376
2022-05-06 11:00:00+00:00,NEARUSD,10.85,10.828,10.8,10.828,2,2,10.814,1.0,216280,7.238509815345955,78.27720846593891
2022-05-06 12:00:00+00:00,NEARUSD,10.828,10.8,10.8,10.8,1,1,10.8,1.0,108000,3.5842293906810037,38.70967741935484
2022-05-06 13:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-06 14:00:00+00:00,NEARUSD,10.8,10.668,10.591,10.591,5,33,10.601,1.0,3498330,117.9248372936257,1250.1211817734113
