timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-07-30 04:00:00+00:00,LTCUSD,,,,,0,0,,,0,0.0,0.0
2020-07-30 05:00:00+00:00,LTCUSD,53.61,55.57,53.61,55.07,350,274652,55.275,1003.0,3036190376,6063.46576087408,335148.7104703378
2020-07-30 06:00:00+00:00,LTCUSD,55.07,55.21,54.41,54.58,111,105540,54.755,1.0,1155754586,2323.717489904916,127234.40317680016
2020-07-30 07:00:00+00:00,LTCUSD,54.58,55.03,54.05,54.98,180,268410,54.635,2.0,2932674232,5902.887355482043,322479.2608520521
2020-07-30 08:00:00+00:00,LTCUSD,54.98,55.04,54.62,54.62,85,64537,54.795,24.0,707254640,1413.8697748320642,77472.66446080316
2020-07-30 09:00:00+00:00,LTCUSD,54.62,55.2,54.85,55.07,117,132683,55.0,2492.0,1459422584,2911.5039397767646,160122.98995474543
2020-07-30 10:00:00+00:00,LTCUSD,55.07,55.14,54.82,55.14,119,90451,55.06,200.0,996019226,1988.2145864215781,109468.27293782184
2020-07-30 11:00:00+00:00,LTCUSD,55.14,55.12,54.63,54.66,85,83568,54.785,10.0,915597396,1830.968758492756,100303.46512167258
2020-07-30 12:00:00+00:00,LTCUSD,54.66,54.91,54.27,54.67,58,34468,54.515,60.0,375791232,752.4224248187654,41017.0376371718
2020-07-30 13:00:00+00:00,LTCUSD,54.67,55.37,54.62,54.89,102,297871,55.015,17.0,3277244388,6530.5427917668485,359253.35014351923
2020-07-30 14:00:00+00:00,LTCUSD,54.89,57.27,54.38,56.85,306,550976,56.235,148.0,6196314068,12121.508726949402,681634.0082712797
2020-07-30 15:00:00+00:00,LTCUSD,56.85,58.15,56.58,56.93,625,526748,57.29,100.0,6035244412,11573.149622304556,663000.6877582602
2020-07-30 16:00:00+00:00,LTCUSD,56.93,58.0,56.91,57.66,309,259496,57.45,251.0,2981362334,5708.717773418823,327939.85546573426
2020-07-30 17:00:00+00:00,LTCUSD,57.66,59.0,56.56,56.92,613,800691,57.75,100.0,9247291286,17633.394565547314,1018262.7342640815
2020-07-30 18:00:00+00:00,LTCUSD,56.92,57.26,56.55,56.71,220,278006,56.805,10000.0,3158229922,6140.851228385261,348808.78556839516
2020-07-30 19:00:00+00:00,LTCUSD,56.71,57.2,56.52,57.2,176,294873,56.89,3000.0,3354805626,6533.748804521192,371676.6595697053
2020-07-30 20:00:00+00:00,LTCUSD,57.2,57.25,56.9,57.08,89,36843,57.14,20.0,421012514,819.2569054136414,46809.067303914104
2020-07-30 21:00:00+00:00,LTCUSD,57.08,57.85,57.14,57.75,198,273843,57.44,174.0,3145749708,6105.75611160794,350697.53483453713
2020-07-30 22:00:00+00:00,LTCUSD,57.75,58.25,57.2,57.29,165,82869,57.755,100.0,957143844,1847.6565813417712,106704.18017602027
2020-07-30 23:00:00+00:00,LTCUSD,57.29,58.0,57.24,57.58,147,123040,57.73,1198.0,1420599748,2737.6837530743355,158044.20168341725
2020-07-31 00:00:00+00:00,LTCUSD,57.58,57.7,56.75,56.86,217,280824,57.38,10.0,3222667218,6261.50178704445,359278.03036728106
2020-07-31 01:00:00+00:00,LTCUSD,56.86,57.28,56.53,56.87,104,105980,56.73,309.0,1202447518,2349.565162809559,133290.46388807532
2020-07-31 02:00:00+00:00,LTCUSD,56.87,57.0,55.76,56.31,548,584657,56.025,442.0,6551060088,12869.49312750873,721017.401096061
2020-07-31 03:00:00+00:00,LTCUSD,56.31,56.44,55.94,56.11,88,48239,56.18,10.0,542005372,1063.011621214458,59719.14717280565
2020-07-31 04:00:00+00:00,LTCUSD,56.11,56.25,55.89,55.93,60,106108,56.13,500.0,1191099536,2336.8505193823107,131159.92821736974
2020-07-31 05:00:00+00:00,LTCUSD,55.93,56.58,55.92,56.55,125,141897,56.4,1.0,1600565802,3131.327797541909,176603.95682592812
2020-07-31 06:00:00+00:00,LTCUSD,56.55,56.67,56.43,56.47,40,9491,56.565,31.0,107365670,209.94714679304735,11874.997238712902
2020-07-31 07:00:00+00:00,LTCUSD,56.47,57.28,56.4,57.28,161,264793,57.06,7342.0,3021784790,5890.9939213388625,336138.65382523875
2020-07-31 08:00:00+00:00,LTCUSD,57.28,57.21,56.77,56.93,105,57761,56.96,153.0,657963192,1286.1794816173178,73255.26995531465
2020-07-31 09:00:00+00:00,LTCUSD,56.93,57.69,56.65,56.93,281,382931,57.18,340.0,4378960746,8547.749227861643,488736.3547745639
2020-07-31 10:00:00+00:00,LTCUSD,56.93,57.21,56.75,56.83,154,233205,57.07,100.0,2661727314,5196.858807235797,296577.2741018884
2020-07-31 11:00:00+00:00,LTCUSD,56.83,57.5,56.67,57.3,197,159001,57.05,399.0,1814071160,3546.1658840722002,202295.74748959916
2020-07-31 12:00:00+00:00,LTCUSD,57.3,57.74,57.08,57.55,100,53359,57.345,500.0,611933524,1192.4081128370578,68374.34707673373
2020-07-31 13:00:00+00:00,LTCUSD,57.55,58.86,57.18,58.75,236,311693,57.735,9502.0,3599052088,6991.033625187564,403621.09158188483
2020-07-31 14:00:00+00:00,LTCUSD,58.75,59.09,57.05,57.75,703,1351071,57.67,1127.0,15582783658,30159.304736203936,1739260.284507283
2020-07-31 15:00:00+00:00,LTCUSD,57.75,58.55,57.61,58.55,368,550725,58.145,50.0,6404046204,12364.917217581446,718929.1919438343
2020-07-31 16:00:00+00:00,LTCUSD,58.55,58.76,57.9,58.62,254,558740,58.4,14277.0,6525673534,12639.4849096427,738100.5163790465
2020-07-31 17:00:00+00:00,LTCUSD,58.62,59.34,57.72,59.31,279,416475,58.215,700.0,4848628222,9429.036980265264,548882.3854798228
2020-07-31 18:00:00+00:00,LTCUSD,59.31,59.52,58.28,58.28,284,155574,58.765,70.0,1828369486,3524.054836260979,207083.00063636794
2020-07-31 19:00:00+00:00,LTCUSD,58.28,58.79,57.9,58.06,478,632987,58.365,916.0,7388657986,14294.194368038838,834260.9384624389
2020-07-31 20:00:00+00:00,LTCUSD,58.06,58.49,58.11,58.37,85,137650,58.32,265.0,1605485500,3107.8957216710037,181245.4706161466
2020-07-31 21:00:00+00:00,LTCUSD,58.37,58.75,58.21,58.49,113,37399,58.41,70.0,436859614,850.5436821826102,49676.153827727656
2020-07-31 22:00:00+00:00,LTCUSD,58.49,58.89,58.45,58.69,136,49008,58.655,2.0,574882388,1117.5533463698218,65546.7427937524
2020-07-31 23:00:00+00:00,LTCUSD,58.69,58.8,57.95,57.95,96,39931,58.265,100.0,465305170,905.7395703255131,52772.18787457565
2020-08-01 00:00:00+00:00,LTCUSD,57.95,58.38,57.77,58.31,82,88144,57.985,17.0,1022181180,1994.9310301832327,115673.46592655197
2020-08-01 01:00:00+00:00,LTCUSD,58.31,58.74,57.65,57.85,108,75687,58.235,2.0,881453120,1716.1866425029182,99937.28861350572
2020-08-01 02:00:00+00:00,LTCUSD,57.85,58.25,57.73,57.99,73,38292,58.02,4322.0,444327212,863.8801406529304,50120.90654415579
2020-08-01 03:00:00+00:00,LTCUSD,57.99,59.46,57.96,59.22,148,141079,58.69,2.0,1655876852,3196.197217910363,187573.24885230692
